Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2000-01-24,,,,,,,,,5.53,,,,1.315,29.25,,,,,24.07,,0.26,,,,1.0019,9.485,1.768,1.44,,,,,
2000-01-25,,,,,,,,,5.46,,,,,30.28,,,,,23.02,,0.26,,,,1.0041,9.525,1.78,1.4389,,,,,
2000-01-26,,,,,,,,,5.52,,,,,27.66,,,,,23.03,,0.24,,,,1.0011,9.5175,1.781,1.4379,,,,,
2000-01-27,,,,,,,,,5.61,,,,,27.22,,,,,23.54,,0.17,,,,0.989,9.52,1.78,1.435,,,,,
2000-01-28,,,,,,,,,5.58,,,,,27.27,,,,,26.14,,0.08,,,,0.9765,9.581,1.79,1.4495,,,,,
2000-01-29,,,,285000.0,,,,,5.58,,,,,,2164000.0,,,,,,,,,,,,,,,,,,
2000-01-30,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,5.87,,,,1.316,27.65,,,,,24.95,,0.07,,,,0.9757,9.64,1.802,1.4517,,,,,
2000-02-01,131120.0,4.1,,,111.3,2.9,170.0,17284.0,5.79,,67.3,,,28.28,,2622.7,41.5,102.8489,23.45,2.56,0.02,129.8,241541.0,5.8,0.9731,9.597,1.795,1.4468,80.89562,6.0,19.0,5.25,6.9
2000-02-02,,,,,,,,,5.64,,,,,27.52,,,,,23.12,,-0.03,,,,0.9768,9.575,1.785,1.4435,,,,,
2000-02-03,,,,,,,,,5.71,,,,,28.26,,,,,22.01,,-0.07,,,,0.9887,9.51,1.775,1.4417,,,,,
2000-02-04,,,,,,,,,5.7,,,,,28.67,,,,,21.54,,-0.1,,,,0.976,9.481,1.773,1.4467,,,,,
2000-02-05,,,,312000.0,,,,,5.7,,,,,,2160000.0,,,,,,,,,,,,,,,,,,
2000-02-06,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,5.76,,,,1.325,28.4,,,,,22.79,,-0.04,,,,0.9783,9.436,1.77,1.4457,,,,,
2000-02-08,,,,,,,,,5.67,,,,,28.05,,,,,21.25,,-0.1,,,,0.9862,9.402,1.765,1.4473,,,,,
2000-02-09,,,,,,,,,5.76,,,,,28.71,,,,,22.9,,-0.13,,,,0.9914,9.399,1.77,1.4443,,,,,
2000-02-10,,,,,,,,,5.79,,,,,29.49,,,,,23.07,,0.0,,,,0.9865,9.4365,1.77,1.45,,,,,
2000-02-11,,,,,,,,,5.71,,,,,29.51,,,,,24.42,,-0.02,,,,0.9847,9.423,1.767,1.4515,,,,,
2000-02-12,,,,300000.0,,,,,5.71,,,,,,2141000.0,,,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,5.79,,,,1.356,30.3,,,,,24.38,,-0.06,,,,0.9783,9.393,1.769,1.4547,,,,,
2000-02-15,,,,,,,,,5.85,,,,,30.17,,,,,22.92,,-0.1,,,,0.9834,9.3875,1.783,1.4585,,,,,
2000-02-16,,,,,,,,,5.67,,,,,30.01,,,,,23.51,,-0.07,,,,0.9842,9.3715,1.775,1.452,,,,,
2000-02-17,,,,,,,,,5.66,,,,,29.37,,,,,23.17,,-0.11,,,,0.9863,9.398,1.777,1.4522,,,,,
2000-02-18,,,,,,,,,5.7,,,,,29.51,,,,,26.0,,-0.17,,,,0.985,9.354,1.777,1.4512,,,,,
2000-02-19,,,,283000.0,,,,,5.7,,,,,,2132000.0,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,5.7,,,,1.406,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,5.81,,,,,29.63,,,,,25.86,,-0.21,,,,1.006,9.427,1.785,1.4595,,,,,
2000-02-23,,,,,,,,,5.77,,,,,30.19,,,,,23.89,,-0.17,,,,1.0017,9.413,1.79,1.4651,,,,,
2000-02-24,,,,,,,,,5.76,,,,,30.23,,,,,24.38,,-0.16,,,,0.9931,9.382,1.782,1.4587,,,,,
2000-02-25,,,,,,,,,5.73,,,,,30.34,,,,,25.2,,-0.09,,,,0.9763,9.378,1.774,1.4505,,,,,
2000-02-26,,,,280000.0,,,,,5.73,,,,,,2157000.0,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,5.81,,,,1.421,30.11,,,,,24.68,,-0.1,,,,0.9669,9.4025,1.779,1.4538,,,,,
2000-02-29,,,,,,,,,5.85,,,,,30.57,,,,,23.37,,-0.11,,,,0.9643,9.3645,1.769,1.4505,,,,,
2000-03-01,131604.0,4.0,,,107.1,3.2,171.0,17302.0,5.78,,67.3,,,31.71,,2645.4,41.4,102.7685,21.64,2.52,-0.13,130.8,244533.0,5.7,0.97,9.363,1.769,1.447,80.79897,6.0,18.5,5.5,6.9
2000-03-02,,,,,,,,,5.76,,,,,31.51,,,,,21.06,,-0.12,,,,0.9619,9.341,1.759,1.4543,,,,,
2000-03-03,,,,,,,,,5.72,,,,,31.46,,,,,19.21,,-0.11,,,,0.9618,9.315,1.744,1.451,,,,,
2000-03-04,,,,286000.0,,,,,5.72,,,,,,2098000.0,,,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,5.73,,,,1.501,32.19,,,,,21.5,,-0.13,,,,0.9603,9.3175,1.747,1.4555,,,,,
2000-03-07,,,,,,,,,5.68,,,,,33.9,,,,,24.31,,-0.09,,,,0.956,9.285,1.747,1.4527,,,,,
2000-03-08,,,,,,,,,5.77,,,,,31.22,,,,,23.82,,-0.12,,,,0.9576,9.272,1.754,1.4592,,,,,
2000-03-09,,,,,,,,,5.79,,,,,31.61,,,,,22.21,,-0.13,,,,0.9684,9.2925,1.735,1.457,,,,,
2000-03-10,,,,,,,,,5.75,,,,,31.76,,,,,21.24,,-0.16,,,,0.9659,9.3175,1.738,1.4575,,,,,
2000-03-11,,,,270000.0,,,,,5.75,,,,,,2099000.0,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,5.81,,,,1.527,32.11,,,,,22.85,,-0.16,,,,0.9648,9.313,1.749,1.4614,,,,,
2000-03-14,,,,,,,,,5.8,,,,,31.93,,,,,24.41,,-0.17,,,,0.9644,9.319,1.738,1.4632,,,,,
2000-03-15,,,,,,,,,5.9,,,,,30.47,,,,,22.34,,-0.21,,,,0.9696,9.337,1.7402,1.468,,,,,
2000-03-16,,,,,,,,,5.77,,,,,31.1,,,,,20.77,,-0.24,,,,0.971,9.325,1.736,1.4724,,,,,
2000-03-17,,,,,,,,,5.76,,,,,30.86,,,,,22.37,,-0.3,,,,0.9694,9.322,1.737,1.4728,,,,,
2000-03-18,,,,271000.0,,,,,5.76,,,,,,2051000.0,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,5.82,,,,1.529,29.33,,,,,22.96,,-0.34,,,,0.971,9.321,1.74,1.4703,,,,,
2000-03-21,,,,,,,,,5.81,,,,,28.01,,,,,21.7,,-0.37,,,,0.9703,9.3,1.7395,1.4662,,,,,
2000-03-22,,,,,,,,,6.02,,,,,27.28,,,,,21.49,,-0.37,,,,0.9608,9.275,1.729,1.472,,,,,
2000-03-23,,,,,,,,,6.04,,,,,27.47,,,,,22.26,,-0.44,,,,0.9691,9.2375,1.723,1.4727,,,,,
2000-03-24,,,,,,,,,5.98,,,,,27.86,,,,,23.31,,-0.44,,,,0.9724,9.1875,1.73,1.465,,,,,
2000-03-25,,,,272000.0,,,,,5.98,,,,,,2068000.0,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,6.07,,,,1.508,27.59,,,,,24.53,,-0.45,,,,0.9645,9.1825,1.736,1.4605,,,,,
2000-03-28,,,,,,,,,6.02,,,,,27.1,,,,,24.86,,-0.43,,,,0.9614,9.184,1.749,1.4541,,,,,
2000-03-29,,,,,,,,,5.98,,,,,26.36,,,,,24.1,,-0.41,,,,0.9524,9.235,1.74,1.4555,,,,,
2000-03-30,,,,,,,,,6.11,,,,,26.67,,,,,25.47,,-0.46,,,,0.9594,9.306,1.753,1.4557,,,,,
2000-03-31,,,,,,,,,6.17,,,,,26.86,,,,,24.11,,-0.47,,,,0.9574,9.2895,1.742,1.4538,,,,,
2000-04-01,131884.0,3.8,,266000.0,109.2,3.2,170.9,17299.0,6.17,72.657,67.3,,,,2026000.0,2681.5,41.6,102.7501,,2.38,,130.7,239552.0,5.6,,,,,81.95876,6.0,18.5,5.5,6.7
2000-04-02,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,6.15,,,,1.503,26.28,,,,,24.03,,-0.45,,,,0.956,9.29,1.742,1.4548,,,,,
2000-04-04,,,,,,,,,5.98,,,,,25.46,,,,,27.12,,-0.45,,,,0.9588,9.312,1.745,1.4531,,,,,
2000-04-05,,,,,,,,,6.08,,,,,25.76,,,,,28.41,,-0.45,,,,0.9647,9.395,1.755,1.4548,,,,,
2000-04-06,,,,,,,,,6.05,,,,,25.51,,,,,27.15,,-0.45,,,,0.958,9.364,1.745,1.4515,,,,,
2000-04-07,,,,,,,,,5.95,,,,,24.97,,,,,24.39,,-0.52,,,,0.959,9.3222,1.746,1.4574,,,,,
2000-04-08,,,,268000.0,,,,,5.95,,,,,,2027000.0,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,6.05,,,,1.475,23.91,,,,,25.99,,-0.51,,,,0.9588,9.29,1.738,1.4615,,,,,
2000-04-11,,,,,,,,,5.97,,,,,24.17,,,,,27.25,,-0.47,,,,0.9591,9.366,1.7475,1.4635,,,,,
2000-04-12,,,,,,,,,5.93,,,,,25.49,,,,,28.98,,-0.43,,,,0.9551,9.397,1.748,1.4623,,,,,
2000-04-13,,,,,,,,,5.97,,,,,25.29,,,,,29.4,,-0.46,,,,0.9524,9.399,1.764,1.4661,,,,,
2000-04-14,,,,,,,,,6.08,,,,,25.48,,,,,33.49,,-0.42,,,,0.9564,9.501,1.786,1.4767,,,,,
2000-04-15,,,,259000.0,,,,,6.08,,,,,,1962000.0,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,6.18,,,,1.444,26.06,,,,,28.95,,-0.32,,,,0.955,9.4825,1.789,1.4855,,,,,
2000-04-18,,,,,,,,,5.93,,,,,25.92,,,,,26.12,,-0.28,,,,0.9477,9.437,1.766,1.4837,,,,,
2000-04-19,,,,,,,,,5.93,,,,,27.38,,,,,27.02,,-0.34,,,,0.9369,9.391,1.766,1.4761,,,,,
2000-04-20,,,,,,,,,6.05,,,,,27.29,,,,,25.85,,-0.39,,,,0.9376,9.403,1.781,1.4725,,,,,
2000-04-21,,,,,,,,,5.94,,,,,,,,,,,,,,,,0.9379,9.4045,1.779,1.475,,,,,
2000-04-22,,,,274000.0,,,,,5.94,,,,,,2035000.0,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,5.9,,,,1.437,27.41,,,,,27.37,,-0.36,,,,0.9396,9.4405,1.79,1.4763,,,,,
2000-04-25,,,,,,,,,5.99,,,,,26.41,,,,,25.24,,-0.34,,,,0.9265,9.405,1.79,1.4699,,,,,
2000-04-26,,,,,,,,,6.0,,,,,24.69,,,,,26.97,,-0.36,,,,0.9217,9.409,1.799,1.4758,,,,,
2000-04-27,,,,,,,,,6.0,,,,,25.53,,,,,26.19,,-0.4,,,,0.9083,9.454,1.811,1.4792,,,,,
2000-04-28,,,,,,,,,6.06,,,,,25.71,,,,,26.2,,-0.45,,,,0.9089,9.411,1.805,1.4818,,,,,
2000-04-29,,,,291000.0,,,,,6.06,,,,,,2027000.0,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,132105.0,4.0,,,110.7,3.0,171.2,17278.0,6.17,,67.1,,1.42,25.84,,2649.1,41.2,102.7249,25.88,2.63,-0.44,131.6,241546.0,5.5,0.912,9.335,1.807,1.4783,83.89175,6.0,18.5,6.0,6.6
2000-05-02,,,,,,,,,6.05,,,,,26.86,,,,,28.5,,-0.4,,,,0.9068,9.334,1.8,1.4857,,,,,
2000-05-03,,,,,,,,,6.05,,,,,26.6,,,,,31.63,,-0.33,,,,0.8891,9.3675,1.816,1.4923,,,,,
2000-05-04,,,,,,,,,6.05,,,,,27.08,,,,,30.77,,-0.31,,,,0.8907,9.3965,1.814,1.498,,,,,
2000-05-05,,,,,,,,,5.94,,,,,27.37,,,,,27.53,,-0.33,,,,0.8953,9.48,1.8125,1.498,,,,,
2000-05-06,,,,293000.0,,,,,5.94,,,,,,1991000.0,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,6.01,,,,1.455,28.05,,,,,28.2,,-0.3,,,,0.895,9.4825,1.805,1.4927,,,,,
2000-05-09,,,,,,,,,5.92,,,,,28.46,,,,,28.93,,-0.33,,,,0.9023,9.4875,1.8075,1.4945,,,,,
2000-05-10,,,,,,,,,5.95,,,,,28.1,,,,,29.87,,-0.37,,,,0.9097,9.572,1.818,1.4955,,,,,
2000-05-11,,,,,,,,,6.05,,,,,29.25,,,,,27.76,,-0.39,,,,0.9021,9.583,1.82,1.49,,,,,
2000-05-12,,,,,,,,,6.11,,,,,29.64,,,,,26.05,,-0.4,,,,0.908,9.5627,1.83,1.4872,,,,,
2000-05-13,,,,276000.0,,,,,6.11,,,,,,1982000.0,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,6.34,,,,1.492,29.95,,,,,24.86,,-0.41,,,,0.9138,9.576,1.845,1.4897,,,,,
2000-05-16,,,,,,,,,6.13,,,,,29.76,,,,,24.34,,-0.46,,,,0.9053,9.508,1.823,1.4862,,,,,
2000-05-17,,,,,,,,,6.25,,,,,29.38,,,,,23.98,,-0.42,,,,0.8921,9.5505,1.833,1.4992,,,,,
2000-05-18,,,,,,,,,6.49,,,,,30.28,,,,,23.96,,-0.37,,,,0.8952,9.582,1.831,1.5007,,,,,
2000-05-19,,,,,,,,,6.51,,,,,30.02,,,,,25.44,,-0.35,,,,0.8946,9.627,1.843,1.4963,,,,,
2000-05-20,,,,280000.0,,,,,6.51,,,,,,1998000.0,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,6.52,,,,1.527,28.62,,,,,26.0,,-0.37,,,,0.9036,9.573,1.854,1.4983,,,,,
2000-05-23,,,,,,,,,6.47,,,,,28.61,,,,,25.87,,-0.38,,,,0.9032,9.5025,1.852,1.5036,,,,,
2000-05-24,,,,,,,,,6.48,,,,,29.89,,,,,24.32,,-0.32,,,,0.9096,9.54,1.853,1.5085,,,,,
2000-05-25,,,,,,,,,6.56,,,,,30.43,,,,,24.58,,-0.32,,,,0.9072,9.5085,1.846,1.5057,,,,,
2000-05-26,,,,,,,,,6.4,,,,,29.76,,,,,24.47,,-0.36,,,,0.931,9.53,1.841,1.5045,,,,,
2000-05-27,,,,280000.0,,,,,6.4,,,,,,1987000.0,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,6.4,,,,1.54,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,6.71,,,,,30.36,,,,,23.62,,-0.36,,,,0.9314,9.52,1.8325,1.5036,,,,,
2000-05-31,,,,,,,,,6.83,,,,,29.03,,,,,23.65,,-0.4,,,,0.9328,9.511,1.827,1.4977,,,,,
2000-06-01,132063.0,4.0,,,106.4,2.9,172.2,17295.0,6.65,,67.1,,,30.19,,2649.4,41.3,102.6267,22.36,1.95,-0.41,133.8,243226.0,5.3,0.9307,9.49,1.821,1.491,81.47552,6.0,17.5,6.0,6.7
2000-06-02,,,,,,,,,6.44,,,,,30.34,,,,,21.48,,-0.37,,,,0.9432,9.5575,1.807,1.4785,,,,,
2000-06-03,,,,290000.0,,,,,6.44,,,,,,2019000.0,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,6.51,,,,1.563,29.87,,,,,22.71,,-0.37,,,,0.9471,9.547,1.794,1.4779,,,,,
2000-06-06,,,,,,,,,6.47,,,,,29.78,,,,,23.05,,-0.37,,,,0.957,9.675,1.793,1.478,,,,,
2000-06-07,,,,,,,,,6.5,,,,,29.29,,,,,22.48,,-0.39,,,,0.96,9.784,1.804,1.4785,,,,,
2000-06-08,,,,,,,,,6.54,,,,,29.78,,,,,22.77,,-0.43,,,,0.9548,9.9,1.799,1.48,,,,,
2000-06-09,,,,,,,,,6.47,,,,,30.22,,,,,22.14,,-0.43,,,,0.9526,9.9325,1.8025,1.4765,,,,,
2000-06-10,,,,284000.0,,,,,6.47,,,,,,2020000.0,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,6.54,,,,1.631,31.76,,,,,22.32,,-0.43,,,,0.9544,9.857,1.805,1.4765,,,,,
2000-06-13,,,,,,,,,6.46,,,,,32.73,,,,,21.67,,-0.38,,,,0.9619,9.788,1.812,1.4697,,,,,
2000-06-14,,,,,,,,,6.54,,,,,32.72,,,,,21.48,,-0.38,,,,0.959,9.7875,1.8125,1.4695,,,,,
2000-06-15,,,,,,,,,6.7,,,,,32.7,,,,,20.68,,-0.39,,,,0.953,9.847,1.812,1.4758,,,,,
2000-06-16,,,,,,,,,6.46,,,,,32.35,,,,,20.5,,-0.39,,,,0.9648,9.9235,1.808,1.4708,,,,,
2000-06-17,,,,294000.0,,,,,6.46,,,,,,2041000.0,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,6.51,,,,1.681,31.57,,,,,20.63,,-0.4,,,,0.9622,9.909,1.805,1.4657,,,,,
2000-06-20,,,,,,,,,6.49,,,,,33.07,,,,,20.88,,-0.4,,,,0.9557,9.879,1.8,1.4708,,,,,
2000-06-21,,,,,,,,,6.47,,,,,33.64,,,,,20.61,,-0.39,,,,0.9455,9.815,1.815,1.4729,,,,,
2000-06-22,,,,,,,,,6.52,,,,,34.72,,,,,22.0,,-0.38,,,,0.9398,9.879,1.813,1.4725,,,,,
2000-06-23,,,,,,,,,6.51,,,,,34.76,,,,,22.34,,-0.36,,,,0.9358,9.975,1.822,1.4793,,,,,
2000-06-24,,,,296000.0,,,,,6.51,,,,,,2033000.0,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,6.63,,,,1.658,31.56,,,,,22.45,,-0.39,,,,0.9382,10.023,1.828,1.483,,,,,
2000-06-27,,,,,,,,,6.56,,,,,32.01,,,,,21.8,,-0.4,,,,0.9444,10.087,1.823,1.4825,,,,,
2000-06-28,,,,,,,,,6.5,,,,,31.86,,,,,20.29,,-0.32,,,,0.9444,9.9685,1.82,1.4838,,,,,
2000-06-29,,,,,,,,,6.76,,,,,32.73,,,,,19.7,,-0.33,,,,0.9515,9.888,1.817,1.482,,,,,
2000-06-30,,,,,,,,,6.86,,,,,32.44,,,,,19.54,,-0.35,,,,0.9545,9.843,1.804,1.4798,,,,,
2000-07-01,132228.0,4.0,,281000.0,108.3,3.0,172.7,17322.0,6.86,72.587,66.9,,,,2052000.0,2644.5,41.5,102.5935,,1.81,,133.7,240979.0,5.3,,,,,83.50516,6.0,16.5,6.0,6.8
2000-07-02,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,7.03,,,,1.625,,,,,,19.83,,-0.31,,,,0.9526,9.5525,1.809,1.4793,,,,,
2000-07-04,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,6.52,,,,,30.76,,,,,21.16,,-0.3,,,,0.9548,9.515,1.805,1.4909,,,,,
2000-07-06,,,,,,,,,6.51,,,,,30.19,,,,,20.94,,-0.29,,,,0.9527,9.557,1.798,1.485,,,,,
2000-07-07,,,,,,,,,6.42,,,,,30.26,,,,,19.22,,-0.28,,,,0.9484,9.508,1.799,1.481,,,,,
2000-07-08,,,,293000.0,,,,,6.42,,,,,,2099000.0,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,6.51,,,,1.593,29.51,,,,,20.33,,-0.27,,,,0.9521,9.5,1.8,1.4798,,,,,
2000-07-11,,,,,,,,,6.39,,,,,29.61,,,,,20.11,,-0.26,,,,0.9497,9.439,1.799,1.4785,,,,,
2000-07-12,,,,,,,,,6.38,,,,,30.34,,,,,20.03,,-0.25,,,,0.9401,9.4815,1.805,1.4815,,,,,
2000-07-13,,,,,,,,,6.5,,,,,31.41,,,,,20.03,,-0.3,,,,0.9339,9.4375,1.809,1.4809,,,,,
2000-07-14,,,,,,,,,6.51,,,,,31.31,,,,,19.32,,-0.31,,,,0.9374,9.424,1.812,1.4845,,,,,
2000-07-15,,,,303000.0,,,,,6.51,,,,,,2122000.0,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,6.58,,,,1.546,30.71,,,,,19.45,,-0.29,,,,0.9351,9.342,1.8,1.4813,,,,,
2000-07-18,,,,,,,,,6.47,,,,,31.94,,,,,19.75,,-0.28,,,,0.9322,9.3385,1.798,1.4783,,,,,
2000-07-19,,,,,,,,,6.45,,,,,31.1,,,,,19.65,,-0.3,,,,0.9237,9.415,1.807,1.4758,,,,,
2000-07-20,,,,,,,,,6.52,,,,,30.94,,,,,18.94,,-0.31,,,,0.9292,9.38,1.8015,1.4748,,,,,
2000-07-21,,,,,,,,,6.51,,,,,28.56,,,,,18.94,,-0.31,,,,0.9343,9.343,1.794,1.4715,,,,,
2000-07-22,,,,300000.0,,,,,6.51,,,,,,2070000.0,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,6.52,,,,1.52,27.97,,,,,19.92,,-0.31,,,,0.9314,9.329,1.797,1.4639,,,,,
2000-07-25,,,,,,,,,6.46,,,,,27.89,,,,,19.39,,-0.31,,,,0.9391,9.3585,1.79,1.4653,,,,,
2000-07-26,,,,,,,,,6.49,,,,,27.81,,,,,19.67,,-0.25,,,,0.9413,9.362,1.793,1.4665,,,,,
2000-07-27,,,,,,,,,6.52,,,,,28.21,,,,,19.6,,-0.25,,,,0.9331,9.37,1.7845,1.4713,,,,,
2000-07-28,,,,,,,,,6.44,,,,,28.22,,,,,20.84,,-0.26,,,,0.9246,9.364,1.786,1.4776,,,,,
2000-07-29,,,,298000.0,,,,,6.44,,,,,,2085000.0,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,6.64,,,,1.471,27.5,,,,,20.74,,-0.26,,,,0.9266,9.368,1.776,1.488,,,,,
