Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
TXM7X,Government of Argentina 0.0% 31-MAR-2027,343412176086,ARS,1998423757107,ARS,5.82,1,ARS,10000,ARS,1,ARS
TZXM7,Government of Argentina 0.0% 31-MAR-2027,343412176086,ARS,1998423757107,ARS,5.82,1,ARS,10000,ARS,1,ARS
S15S6,Government of Argentina 0.0% 15-SEP-2026,5156401468382,ARS,4018901468382,ARS,0.78,1,ARS,10000,ARS,1,ARS
TXMJ9,Government of Argentina FRN 29-JUN-2029,1186482904316,ARS,4095802138732,ARS,3.45,1,ARS,10000,ARS,1,ARS
TXMD9,Government of Argentina FRN 14-DEC-2029,1010962240262,ARS,6832791626268,ARS,6.76,1,ARS,10000,ARS,1,ARS
BUG6X,Province of Chubut FRN 31-AUG-2026,18915046000,ARS,18915046000,ARS,1,1,ARS,1000,ARS,1,ARS
TMG8Z,Government of Argentina FRN 31-AUG-2028,1026516983401,ARS,5393897416760,ARS,5.25,1,ARS,10000,ARS,1,ARS
TXM7Z,Government of Argentina 0.0% 31-MAR-2027,343412176086,ARS,1998423757107,ARS,5.82,1,ARS,10000,ARS,1,ARS
MG6X,Government of Argentina 0.0% 31-AUG-2026,1323524081627,ARS,5506827804760,ARS,4.16,1,ARS,10000,ARS,1,ARS
TMF7Z,Government of Argentina FRN 26-FEB-2027,181927415569,ARS,3906522030997,ARS,21.47,1,ARS,10000,ARS,1,ARS
TXY7X,Government of Argentina 0.0% 31-MAY-2027,3154722064942,ARS,3371027347271,ARS,1.07,1,ARS,10000,ARS,1,ARS
T2D8X,Government of Argentina 0.0% 15-DEC-2028,1801572923754,ARS,1801572923754,ARS,1,1,ARS,10000,ARS,1,ARS
TXO7X,Government of Argentina 0.0% 29-OCT-2027,506248267965,ARS,506248267965,ARS,1,1,ARS,10000,ARS,1,ARS
S30S6,Government of Argentina 0.0% 30-SEP-2026,407369694900,ARS,4779220927749,ARS,11.73,1,ARS,10000,ARS,1,ARS
SS6Y,Government of Argentina 0.0% 30-SEP-2026,407369694900,ARS,4779220927749,ARS,11.73,1,ARS,10000,ARS,1,ARS
TTS26,Government of Argentina FRN 15-SEP-2026,3500632414684,ARS,2243607804315,ARS,0.64,1,ARS,10000,ARS,1,ARS
TMF8X,Government of Argentina FRN 25-FEB-2028,1921225336340,ARS,9984904027084,ARS,5.2,1,ARS,10000,ARS,1,ARS
B3S6X,Province of Chubut FRN 21-SEP-2026,45500000000,ARS,,,,1,ARS,1000,ARS,1,ARS
TXJ0Z,Government of Argentina FRN 28-JUN-2030,2705524990043,ARS,3857824485320,ARS,1.43,1,ARS,10000,ARS,1,ARS
TXM7Y,Government of Argentina 0.0% 31-MAR-2027,343412176086,ARS,1998423757107,ARS,5.82,1,ARS,10000,ARS,1,ARS
SS6Z,Government of Argentina 0.0% 30-SEP-2026,407369694900,ARS,4779220927749,ARS,11.73,1,ARS,10000,ARS,1,ARS
COD7X,Province of Cordoba 9.75% 05-DEC-2027,120000000,ARS,120000000,ARS,1,1,ARS,1,ARS,1,ARS
SS6C,Government of Argentina 0.0% 30-SEP-2026,407369694900,ARS,4779220927749,ARS,11.73,1,ARS,10000,ARS,1,ARS
M31G6,Government of Argentina 0.0% 31-AUG-2026,1323524081627,ARS,5506827804760,ARS,4.16,1,ARS,10000,ARS,1,ARS
SO6X,Government of Argentina 0.0% 30-OCT-2026,670319120111,ARS,7970786028328,ARS,11.89,1,ARS,10000,ARS,1,ARS
C2D7X,Province of Cordoba FRN 05-DEC-2027,74873578027,ARS,74873578027,ARS,1,1,ARS,1000,ARS,1,ARS
TXJ9Z,Government of Argentina FRN 29-JUN-2029,1186482904316,ARS,4095802138732,ARS,3.45,1,ARS,10000,ARS,1,ARS
TXO6Z,Government of Argentina 0.0% 30-OCT-2026,430946866461,ARS,3571218397355,ARS,8.29,1,ARS,10000,ARS,1,ARS
TXJ0Y,Government of Argentina FRN 28-JUN-2030,2705524990043,ARS,3857824485320,ARS,1.43,1,ARS,10000,ARS,1,ARS
TXD9Z,Government of Argentina FRN 14-DEC-2029,1010962240262,ARS,6832791626268,ARS,6.76,1,ARS,10000,ARS,1,ARS
TXJ8Z,Government of Argentina FRN 30-JUN-2028,2434341464832,ARS,2434341464832,ARS,1,1,ARS,10000,ARS,1,ARS
XN6X,Government of Argentina 0.0% 30-NOV-2026,3361095129897,ARS,5449040821147,ARS,1.62,1,ARS,10000,ARS,1,ARS
XN6Z,Government of Argentina 0.0% 30-NOV-2026,3361095129897,ARS,5449040821147,ARS,1.62,1,ARS,10000,ARS,1,ARS
TTS6X,Government of Argentina FRN 15-SEP-2026,3500632414684,ARS,2243607804315,ARS,0.64,1,ARS,10000,ARS,1,ARS
TY7Z,Government of Argentina 2.4% 31-MAY-2027,1352881467320,ARS,6966132012225,ARS,5.15,1,ARS,10000,ARS,1,ARS
C3D7X,Province of Cordoba 9.75% 05-DEC-2027,110439761325,ARS,110439761325,ARS,1,1,ARS,1000,ARS,1,ARS
TY7X,Government of Argentina 2.4% 31-MAY-2027,1352881467320,ARS,6966132012225,ARS,5.15,1,ARS,10000,ARS,1,ARS
TMF27,Government of Argentina FRN 26-FEB-2027,181927415569,ARS,3906522030997,ARS,21.47,1,ARS,10000,ARS,1,ARS
CY27X,Province of Cordoba 4.5% 24-MAY-2027,120000000000,ARS,120000000000,ARS,1,1,ARS,1000,ARS,1,ARS
EE27X,Province of Entre Rios FRN 17-JAN-2027,32465000000,ARS,75424939856,ARS,2.32,1,ARS,50,ARS,1,ARS
TZXD8,Government of Argentina 0.0% 15-DEC-2028,1801572923754,ARS,1801572923754,ARS,1,1,ARS,10000,ARS,1,ARS
SFN7X,Province of Santa Fe FRN 25-NOV-2027,50000000000,ARS,50000000000,ARS,1,1,ARS,1,ARS,1,ARS
T31Y7,Government of Argentina 2.4% 31-MAY-2027,1352881467320,ARS,6966132012225,ARS,5.15,1,ARS,10000,ARS,1,ARS
T2D8Z,Government of Argentina 0.0% 15-DEC-2028,1801572923754,ARS,1801572923754,ARS,1,1,ARS,10000,ARS,1,ARS
TXD9Y,Government of Argentina FRN 14-DEC-2029,1010962240262,ARS,6832791626268,ARS,6.76,1,ARS,10000,ARS,1,ARS
TMF28,Government of Argentina FRN 25-FEB-2028,1921225336340,ARS,9984904027084,ARS,5.2,1,ARS,10000,ARS,1,ARS
S2S6Y,Government of Argentina 0.0% 15-SEP-2026,5156401468382,ARS,4018901468382,ARS,0.78,1,ARS,10000,ARS,1,ARS
S30O6,Government of Argentina 0.0% 30-OCT-2026,670319120111,ARS,7970786028328,ARS,11.89,1,ARS,10000,ARS,1,ARS
XN6Y,Government of Argentina 0.0% 30-NOV-2026,3361095129897,ARS,5449040821147,ARS,1.62,1,ARS,10000,ARS,1,ARS
TXM9X,Government of Argentina 0.0% 28-MAR-2029,254827767552,ARS,906835217496,ARS,3.56,1,ARS,10000,ARS,1,ARS
TZXO7,Government of Argentina 0.0% 29-OCT-2027,506248267965,ARS,506248267965,ARS,1,1,ARS,10000,ARS,1,ARS
T671O,Tarjeta Naranja S.A. FRN 22-MAY-2027,157273293571,ARS,,,,1,ARS,1000000,ARS,1,ARS
TZX7X,Government of Argentina 0.0% 30-JUN-2027,145793904411,ARS,2522244610036,ARS,17.3,1,ARS,10000,ARS,1,ARS
PBM27,Province of Buenos Aires FRN 18-MAR-2027,206325296113,ARS,206325296113,ARS,1,1,ARS,1,ARS,1,ARS
T671X,Tarjeta Naranja S.A. FRN 22-MAY-2027,157273293571,ARS,,,,1,ARS,1000000,ARS,1,ARS
GOI0728,Government of Israel 4.1% 31-JUL-2028,500000000,ILS,19818184000,ILS,39.64,1000,ILS,1000,ILS,1000,ILS
TTS6Z,Government of Argentina FRN 15-SEP-2026,3500632414684,ARS,2243607804315,ARS,0.64,1,ARS,10000,ARS,1,ARS
X30N6,Government of Argentina 0.0% 30-NOV-2026,3361095129897,ARS,5449040821147,ARS,1.62,1,ARS,10000,ARS,1,ARS
GOOG6308428,Alphabet Inc. 5.65% 15-FEB-2056,4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
GS6454121,"Goldman Sachs Group, Inc. 5.655% 21-JUL-2037",3500000000,USD,3500000000,USD,1,1000,USD,1000,USD,1000,USD
TXS8Z,Government of Argentina 0.0% 29-SEP-2028,5757083659961,ARS,8908480441478,ARS,1.55,1,ARS,10000,ARS,1,ARS
NVDA6427659,NVIDIA Corporation 4.95% 15-JUN-2036,4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
JPM6455458,JPMorgan Chase & Co. 5.041% 23-JUL-2032,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
FB6383866,"Meta Platforms, Inc. 5.25% 15-MAY-2036",6000000000,USD,6000000000,USD,1,1000,USD,2000,USD,1000,USD
FB6383871,"Meta Platforms, Inc. 6.3% 15-MAY-2056",6000000000,USD,6000000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6448293,"Amazon.com, Inc. 6.1% 09-JUL-2056",4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
MS6455320,Morgan Stanley 5.605% 17-JUL-2037,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
NVDA6427665,NVIDIA Corporation 5.625% 15-JUN-2056,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
MS6455321,Morgan Stanley 5.17% 14-JUL-2032,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
TZX27,Government of Argentina 0.0% 30-JUN-2027,145793904411,ARS,2522244610036,ARS,17.3,1,ARS,10000,ARS,1,ARS
ORCL6302370,Oracle Corporation 5.7% 04-FEB-2036,5000000000,USD,5000000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6448291,"Amazon.com, Inc. 5.3% 09-JUL-2036",4500000000,USD,4500000000,USD,1,1000,USD,2000,USD,1000,USD
TZXM9,Government of Argentina 0.0% 28-MAR-2029,254827767552,ARS,906835217496,ARS,3.56,1,ARS,10000,ARS,1,ARS
FB6383870,"Meta Platforms, Inc. 6.45% 15-MAY-2066",4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
BAS26,City of Cordoba (Argentina) FRN 09-SEP-2026,40000000000,ARS,13600000000,ARS,0.34,1,ARS,1000,ARS,1,ARS
GS6454120,"Goldman Sachs Group, Inc. 6.215% 21-JUL-2057",3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
NVDA6427661,NVIDIA Corporation 4.5% 15-JUN-2031,4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
DOW.TW,Dow Chemical Company 9.4% 15-MAY-2039,1000000000,USD,502943000,USD,0.5,1000,USD,2000,USD,1000,USD
GOI1152,Government of Israel 2.8% 29-NOV-2052,250000000,ILS,36926281000,ILS,147.71,1000,ILS,1000,ILS,1000,ILS
CPI0837,Government of Israel 1.85% 31-AUG-2037,500000000,ILS,9304183000,ILS,18.61,1000,ILS,1000,ILS,1000,ILS
JPM6368885,JPMorgan Chase & Co. 5.148% 23-APR-2037,3750000000,USD,3750000000,USD,1,1000,USD,2000,USD,1000,USD
NVDA6427660,NVIDIA Corporation 4.75% 15-JUN-2033,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6448289,"Amazon.com, Inc. 4.8% 09-JUL-2031",4250000000,USD,4250000000,USD,1,1000,USD,2000,USD,1000,USD
BAC6303287,Bank of America Corporation 5.045% 06-FEB-2037,3750000000,USD,3750000000,USD,1,1000,USD,2000,USD,1000,USD
UBG342.EUR,UBS Group AG 3.875% 13-JAN-2037,1500000000,EUR,1500000000,EUR,1,1000,EUR,200000,EUR,1000,EUR
ORCL6302045,Oracle Corporation 6.7% 04-FEB-2056,5000000000,USD,5000000000,USD,1,1000,USD,2000,USD,1000,USD
FB6383867,"Meta Platforms, Inc. 6.2% 15-MAY-2046",4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
JPM6455457,JPMorgan Chase & Co. 4.864% 23-JUL-2030,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6448292,"Amazon.com, Inc. 6.0% 09-JUL-2046",2750000000,USD,2750000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD6445273,Federal Farm Credit Banks Funding Corp. FRN 07-JUL-2028,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
JPM6368884,JPMorgan Chase & Co. 4.622% 23-APR-2032,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
TZXY7,Government of Argentina 0.0% 31-MAY-2027,3154722064942,ARS,3371027347271,ARS,1.07,1,ARS,10000,ARS,1,ARS
NVDA6427664,NVIDIA Corporation 5.55% 15-JUN-2046,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
VZ6231067,Verizon Communications Inc. 5.0% 15-JAN-2036,2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
EXC6394301,"Constellation Energy Generation, LLC 5.3% 01-JUN-2036",850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
GOI0928,Government of Israel 2.25% 28-SEP-2028,250000000,ILS,34721520100,ILS,138.89,1000,ILS,1000,ILS,1000,ILS
AMZN6448294,"Amazon.com, Inc. 6.25% 09-JUL-2066",2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
AVGO6276420,Broadcom Inc. 5.7% 15-JAN-2056,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
SBNOR151_PRO,Sparebanken Norge FRN 30-JUL-2030,1000000000,NOK,1000000000,NOK,1,1000000,NOK,2000000,NOK,1000000,NOK
CZ0003584740,"Jtsec Cz Financing 3, A.S. 7.0% 10-JUL-2029",1250000000,CZK,,,,10000,CZK,10000,CZK,10000,CZK
GOOG6224228,Alphabet Inc. 5.45% 15-NOV-2055,4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
T15E7.CI,Argentine Republic 2.05 % Treasury Bonds 2025-15.01.27,4362025814982,ARS,10576416371062,ARS,2.42,1,ARS,10000,ARS,1,ARS
TXM7D,Government of Argentina 0.0% 31-MAR-2027,343412176086,ARS,1998423757107,ARS,5.82,1,ARS,10000,ARS,1,ARS
ORCL4972632,Oracle Corporation 3.85% 01-APR-2060,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
WFC6285592,Wells Fargo & Company 4.96% 23-JAN-2037,3500000000,USD,3500000000,USD,1,1000,USD,1000,USD,1000,USD
JPM6455459,JPMorgan Chase & Co. 5.803% 23-JUL-2041,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6336481,"Amazon.com, Inc. 5.8% 13-MAR-2056",5500000000,USD,5500000000,USD,1,1000,USD,2000,USD,1000,USD
GOI0330,Government of Israel 1.0% 31-MAR-2030,300000000,ILS,37755450990,ILS,125.85,1000,ILS,1000,ILS,1000,ILS
AVGO6183495,Broadcom Inc. 4.8% 15-FEB-2036,2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
TZXD6.CI,Argentine Republic 0 % Treasury Bond 2024-15.12.26 Inflation Lkd to IPC Index,13355293378414,ARS,8870756582981,ARS,0.66,1,ARS,1000000,ARS,1,ARS
CRM6337486,"Salesforce, Inc. 6.7% 15-MAR-2066",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
EU2624.EUR,Spain 4.9% 30-JUL-2040,4000000000,EUR,21996395000,EUR,5.5,1000,EUR,1000,EUR,1000,EUR
AVGO6276421,Broadcom Inc. 4.6% 15-JAN-2033,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
EU2650.EUR,Italy 4.0% 01-FEB-2037,6000000000,EUR,32219308000,EUR,5.37,1000,EUR,1000,EUR,1000,EUR
GOOG6308906,Alphabet Inc. 5.5% 15-FEB-2046,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
CRM6337559,"Salesforce, Inc. 5.55% 15-MAR-2036",4500000000,USD,4500000000,USD,1,1000,USD,2000,USD,1000,USD
T6376100,AT&T Inc. 5.25% 30-OCT-2036,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
DOW6015753,Dow Chemical Company 5.95% 15-MAR-2055,600000000,USD,587000000,USD,0.98,1000,USD,2000,USD,1000,USD
COD7,Province of Cordoba 9.75% 05-DEC-2027,120000000,ARS,120000000,ARS,1,1,ARS,1,ARS,1,ARS
HBC6331953,HSBC Holdings Plc 5.279% 10-MAR-2037,2750000000,USD,2750000000,USD,1,1000,USD,200000,USD,1000,USD
GS5221797,"Goldman Sachs Group, Inc. 2.383% 21-JUL-2032",4000000000,USD,4000000000,USD,1,1000,USD,1000,USD,1000,USD
FB6221368,"Meta Platforms, Inc. 4.875% 15-NOV-2035",6500000000,USD,6500000000,USD,1,1000,USD,2000,USD,1000,USD
BAC6369824,Bank of America Corporation 4.695% 23-APR-2032,3250000000,USD,3250000000,USD,1,1000,USD,2000,USD,1000,USD
VZ5252609,Verizon Communications Inc. 2.355% 15-MAR-2032,4626005000,USD,4260919000,USD,0.92,1000,USD,2000,USD,1000,USD
MT6394279,ArcelorMittal SA 5.375% 19-MAY-2036,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
NVDA6427662,NVIDIA Corporation 4.35% 15-JUN-2029,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
FB6221365,"Meta Platforms, Inc. 5.75% 15-NOV-2065",4500000000,USD,4500000000,USD,1,1000,USD,2000,USD,1000,USD
VZ5148420,Verizon Communications Inc. 2.55% 21-MAR-2031,4250000000,USD,3349413000,USD,0.79,1000,USD,2000,USD,1000,USD
USB6458878,U.S. Bancorp 5.47% 27-JUL-2037,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
JPM5619103,JPMorgan Chase & Co. 5.299% 24-JUL-2029,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
TMUS6277713,"T-Mobile USA, Inc. 5.0% 15-FEB-2036",1150000000,USD,1150000000,USD,1,1000,USD,2000,USD,1000,USD
GOOG6308907,Alphabet Inc. 4.8% 15-FEB-2036,4250000000,USD,4250000000,USD,1,1000,USD,2000,USD,1000,USD
MS6455323,Morgan Stanley 4.868% 12-JUL-2029,2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
AVGO5904454,Broadcom Inc. 4.35% 15-FEB-2030,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
FB6221369,"Meta Platforms, Inc. 5.5% 15-NOV-2045",4500000000,USD,4500000000,USD,1,1000,USD,2000,USD,1000,USD
MS6368843,Morgan Stanley 5.296% 10-APR-2037,3750000000,USD,3750000000,USD,1,1000,USD,1000,USD,1000,USD
ED6414230,"Consolidated Edison Company of New York, Inc. 5.875% 15-JUN-2056",850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
HCA4843309,HCA Inc. 5.25% 15-JUN-2049,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
PYPL5415328,"PayPal Holdings, Inc. 5.05% 01-JUN-2052",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
GS6454122,"Goldman Sachs Group, Inc. 5.24% 21-JUL-2032",3500000000,USD,3500000000,USD,1,1000,USD,1000,USD,1000,USD
RSG6433345,"Republic Services, Inc. 5.0% 15-JUL-2036",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
PNC6456625,"PNC Financial Services Group, Inc. 5.463% 21-JUL-2037",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
LLY6388975,Eli Lilly and Company 5.6% 20-MAY-2056,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
MS5943118,Morgan Stanley 5.516% 19-NOV-2055,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
ORCL5500354,Oracle Corporation 6.9% 09-NOV-2052,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
UBRT5886387,"Uber Technologies, Inc. 5.35% 15-SEP-2054",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN4531862,"Amazon.com, Inc. 3.15% 22-AUG-2027",3339351000,USD,3500000000,USD,1.05,1000,USD,2000,USD,1000,USD
AMZN6448290,"Amazon.com, Inc. 5.1% 09-JUL-2033",3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
INTC6380122,Intel Corporation 5.3% 15-MAY-2036,2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
GS6459430,"Goldman Sachs Group, Inc. 6.5% PERP",2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
T6376101,AT&T Inc. 6.2% 30-OCT-2056,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
LHX5625702,"L3Harris Technologies, Inc. 5.4% 31-JUL-2033",1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
GILD5939389,"Gilead Sciences, Inc. 5.1% 15-JUN-2035",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6448288,"Amazon.com, Inc. 4.6% 09-JUL-2029",3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
AMGN5542392,Amgen Inc. 5.65% 02-MAR-2053,4250000000,USD,4250000000,USD,1,1000,USD,2000,USD,1000,USD
BAC5651290,Bank of America Corporation 5.872% 15-SEP-2034,3750000000,USD,3750000000,USD,1,1000,USD,2000,USD,1000,USD
GBF007.GBP,UBS Group AG 2.25% 09-JUN-2028,750000000,GBP,750000000,GBP,1,1000,GBP,100000,GBP,1000,GBP
FANG5789670,"Diamondback Energy, Inc. 5.75% 18-APR-2054",1500000000,USD,1480000000,USD,0.99,1000,USD,2000,USD,1000,USD
C6016430,Citigroup Inc. 5.612% 04-MAR-2056,2000000000,USD,2000000000,USD,1,1000,USD,1000,USD,1000,USD
CAG6460268,"Conagra Brands, Inc. 5.4% 01-AUG-2031",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
GOI0927,Government of Israel 3.75% 30-SEP-2027,500000000,ILS,36258082314,ILS,72.52,1000,ILS,1000,ILS,1000,ILS
BP5813017,"BP Capital Markets America, Inc. 5.227% 17-NOV-2034",1000000000,USD,1950000000,USD,1.95,1000,USD,1000,USD,1000,USD
AMGN6315002,Amgen Inc. 4.85% 19-FEB-2036,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
FB6221364,"Meta Platforms, Inc. 5.625% 15-NOV-2055",6500000000,USD,6500000000,USD,1,1000,USD,2000,USD,1000,USD
T5046544,AT&T Inc. 3.55% 15-SEP-2055,7495129000,USD,7495129000,USD,1,1000,USD,2000,USD,1000,USD
HD5254590,"Home Depot, Inc. 2.75% 15-SEP-2051",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
GOOG6224229,Alphabet Inc. 5.7% 15-NOV-2075,2750000000,USD,2750000000,USD,1,1000,USD,2000,USD,1000,USD
NOW6394084,"ServiceNow, Inc. 5.4% 15-MAY-2036",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
US535.USD,Government of Turkey 11.875% 15-JAN-2030,1500000000,USD,1500000000,USD,1,1000,USD,1000,USD,1000,USD
EXC5771734,"Constellation Energy Generation, LLC 5.75% 15-MAR-2054",900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
GOOG6308909,Alphabet Inc. 4.1% 15-FEB-2031,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
AMGN5235282,Amgen Inc. 2.8% 15-AUG-2041,1150000000,USD,543167000,USD,0.47,1000,USD,2000,USD,1000,USD
C6167684,Citigroup Inc. 5.174% 11-SEP-2036,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
TAP6402626,Molson Coors Beverage Company 5.5% 08-JUL-2036,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
MSFT4996721,Microsoft Corporation 2.525% 01-JUN-2050,6249997000,USD,6249997000,USD,1,1000,USD,2000,USD,1000,USD
CVS4607885,CVS Health Corporation 5.05% 25-MAR-2048,8000000000,USD,8000000000,USD,1,1000,USD,2000,USD,1000,USD
FB6383864,"Meta Platforms, Inc. 4.55% 15-MAY-2031",3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
CFG5853910,"Citizens Financial Group, Inc. 5.718% 23-JUL-2032",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
