Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
TTS6X,Government of Argentina FRN 15-SEP-2026,,Paga no vencimento,2026-09-15,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TY7Z,Government of Argentina 2.4% 31-MAY-2027,2.4,Semestral,2026-11-30,2026-06-01,0.0038,ARS,Taxa fixa,Listagem mista,Fixo,30/360,Vinculado a inflação,
C3D7X,Province of Cordoba 9.75% 05-DEC-2027,9.75,Semestral,2026-12-07,2026-06-05,,,Taxa fixa,Listagem mista,Fixo,30/360,,
TY7X,Government of Argentina 2.4% 31-MAY-2027,2.4,Semestral,2026-11-30,2026-06-01,0.0038,ARS,Taxa fixa,Listagem mista,Fixo,30/360,Vinculado a inflação,
TMF27,Government of Argentina FRN 26-FEB-2027,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
CY27X,Province of Cordoba 4.5% 24-MAY-2027,4.5,Semestral,2026-11-24,2026-05-26,,,Taxa fixa,Listagem mista,Fixo,30/360,,
EE27X,Province of Entre Rios FRN 17-JAN-2027,,Trimestral,,,,,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
TZXD8,Government of Argentina 0.0% 15-DEC-2028,0,,,,,,Zero,Zero,Zero,Not relevant,,
SFN7X,Province of Santa Fe FRN 25-NOV-2027,28.4,Trimestral,2026-08-25,2026-05-26,,,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
T31Y7,Government of Argentina 2.4% 31-MAY-2027,2.4,Semestral,2026-11-30,2026-06-01,0.0038,ARS,Taxa fixa,Listagem mista,Fixo,30/360,Vinculado a inflação,
T2D8Z,Government of Argentina 0.0% 15-DEC-2028,0,,,,,,Zero,Zero,Zero,Not relevant,,
TXD9Y,Government of Argentina FRN 14-DEC-2029,30.193,Mensal,2026-08-14,2026-07-14,0.011741527777777778,ARS,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
TMF28,Government of Argentina FRN 25-FEB-2028,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
S2S6Y,Government of Argentina 0.0% 15-SEP-2026,0,,,,,,Zero,Zero,Zero,Act/365,,
S30O6,Government of Argentina 0.0% 30-OCT-2026,0,,,,,,Zero,Zero,Zero,30/360,,
XN6Y,Government of Argentina 0.0% 30-NOV-2026,0,,,,,,Zero,Zero,Zero,30/360,,
TXM9X,Government of Argentina 0.0% 28-MAR-2029,0,,,,,,Zero,Zero,Zero,Not relevant,,
TZXO7,Government of Argentina 0.0% 29-OCT-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
T671O,Tarjeta Naranja S.A. FRN 22-MAY-2027,,Trimestral,,,,,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
TZX7X,Government of Argentina 0.0% 30-JUN-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
PBM27,Province of Buenos Aires FRN 18-MAR-2027,,Trimestral,,,,,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
T671X,Tarjeta Naranja S.A. FRN 22-MAY-2027,,Trimestral,,,,,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
GOI0728,Government of Israel 4.1% 31-JUL-2028,4.1,Anual,2026-08-02,,,,Taxa fixa,Listagem mista,Fixo,Act/365,,
TTS6Z,Government of Argentina FRN 15-SEP-2026,,Paga no vencimento,2026-09-15,,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
X30N6,Government of Argentina 0.0% 30-NOV-2026,0,,,,,,Zero,Zero,Zero,30/360,,
GOOG6308428,Alphabet Inc. 5.65% 15-FEB-2056,5.65,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6454121,"Goldman Sachs Group, Inc. 5.655% 21-JUL-2037",5.655,Semestral,2027-01-21,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TXS8Z,Government of Argentina 0.0% 29-SEP-2028,0,,,,,,Zero,Zero,Zero,,,
NVDA6427659,NVIDIA Corporation 4.95% 15-JUN-2036,4.95,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6455458,JPMorgan Chase & Co. 5.041% 23-JUL-2032,5.041,Semestral,2027-01-25,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
FB6383866,"Meta Platforms, Inc. 5.25% 15-MAY-2036",5.25,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FB6383871,"Meta Platforms, Inc. 6.3% 15-MAY-2056",6.3,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN6448293,"Amazon.com, Inc. 6.1% 09-JUL-2056",6.1,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MS6455320,Morgan Stanley 5.605% 17-JUL-2037,5.605,Semestral,2027-01-19,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
NVDA6427665,NVIDIA Corporation 5.625% 15-JUN-2056,5.625,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MS6455321,Morgan Stanley 5.17% 14-JUL-2032,5.17,Semestral,2027-01-14,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TZX27,Government of Argentina 0.0% 30-JUN-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
ORCL6302370,Oracle Corporation 5.7% 04-FEB-2036,5.7,Semestral,2026-08-04,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN6448291,"Amazon.com, Inc. 5.3% 09-JUL-2036",5.3,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
TZXM9,Government of Argentina 0.0% 28-MAR-2029,0,,,,,,Zero,Zero,Zero,Not relevant,,
FB6383870,"Meta Platforms, Inc. 6.45% 15-MAY-2066",6.45,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BAS26,City of Cordoba (Argentina) FRN 09-SEP-2026,27.375,Trimestral,2026-09-09,2026-06-09,,,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,
GS6454120,"Goldman Sachs Group, Inc. 6.215% 21-JUL-2057",6.215,Semestral,2027-01-21,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
NVDA6427661,NVIDIA Corporation 4.5% 15-JUN-2031,4.5,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
DOW.TW,Dow Chemical Company 9.4% 15-MAY-2039,9.4,Semestral,2026-11-16,2026-05-15,19.06111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
GOI1152,Government of Israel 2.8% 29-NOV-2052,2.8,Anual,2026-11-30,2025-11-30,18.410958904109588,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
CPI0837,Government of Israel 1.85% 31-AUG-2037,1.85,Anual,2026-08-31,,,,Taxa fixa,Listagem mista,Fixo,Act/365,Vinculado a inflação,
JPM6368885,JPMorgan Chase & Co. 5.148% 23-APR-2037,5.148,Semestral,2026-10-23,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
NVDA6427660,NVIDIA Corporation 4.75% 15-JUN-2033,4.75,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN6448289,"Amazon.com, Inc. 4.8% 09-JUL-2031",4.8,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC6303287,Bank of America Corporation 5.045% 06-FEB-2037,5.045,Semestral,2026-08-06,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
UBG342.EUR,UBS Group AG 3.875% 13-JAN-2037,3.875,Anual,2027-01-13,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,Act/Act (ICMA),,
ORCL6302045,Oracle Corporation 6.7% 04-FEB-2056,6.7,Semestral,2026-08-04,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FB6383867,"Meta Platforms, Inc. 6.2% 15-MAY-2046",6.2,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6455457,JPMorgan Chase & Co. 4.864% 23-JUL-2030,4.864,Semestral,2027-01-25,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AMZN6448292,"Amazon.com, Inc. 6.0% 09-JUL-2046",6,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6445273,Federal Farm Credit Banks Funding Corp. FRN 07-JUL-2028,3.72,Trimestral,2026-10-07,,,,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
JPM6368884,JPMorgan Chase & Co. 4.622% 23-APR-2032,4.622,Semestral,2026-10-23,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TZXY7,Government of Argentina 0.0% 31-MAY-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
NVDA6427664,NVIDIA Corporation 5.55% 15-JUN-2046,5.55,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
VZ6231067,Verizon Communications Inc. 5.0% 15-JAN-2036,5,Semestral,2027-01-15,2026-07-15,1.8055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EXC6394301,"Constellation Energy Generation, LLC 5.3% 01-JUN-2036",5.3,Semestral,2026-12-01,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GOI0928,Government of Israel 2.25% 28-SEP-2028,2.25,Anual,2026-09-30,2025-09-30,18.554794520547947,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
AMZN6448294,"Amazon.com, Inc. 6.25% 09-JUL-2066",6.25,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AVGO6276420,Broadcom Inc. 5.7% 15-JAN-2056,5.7,Semestral,2027-01-15,2026-07-15,2.058333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SBNOR151_PRO,Sparebanken Norge FRN 30-JUL-2030,5.42,Trimestral,2026-07-30,2026-04-30,13399.444444444445,NOK,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
CZ0003584740,"Jtsec Cz Financing 3, A.S. 7.0% 10-JUL-2029",7,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30E/360,,
GOOG6224228,Alphabet Inc. 5.45% 15-NOV-2055,5.45,Semestral,2026-11-16,2026-05-15,11.051388888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
T15E7.CI,Argentine Republic 2.05 % Treasury Bonds 2025-15.01.27,0,,,,,,Zero,Zero,Zero,30/360,,
TXM7D,Government of Argentina 0.0% 31-MAR-2027,0,,,,,,Zero,Zero,Zero,Not relevant,,
ORCL4972632,Oracle Corporation 3.85% 01-APR-2060,3.85,Semestral,2026-10-01,2026-04-01,12.512500000000001,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WFC6285592,Wells Fargo & Company 4.96% 23-JAN-2037,4.96,Semestral,2027-01-25,2026-07-23,0.6888888888888889,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
JPM6455459,JPMorgan Chase & Co. 5.803% 23-JUL-2041,5.803,Semestral,2027-01-25,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AMZN6336481,"Amazon.com, Inc. 5.8% 13-MAR-2056",5.8,Semestral,2026-09-14,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GOI0330,Government of Israel 1.0% 31-MAR-2030,1,Anual,2027-03-31,2026-03-31,3.2602739726027394,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
AVGO6183495,Broadcom Inc. 4.8% 15-FEB-2036,4.8,Semestral,2026-08-17,2026-02-17,21.46666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TZXD6.CI,Argentine Republic 0 % Treasury Bond 2024-15.12.26 Inflation Lkd to IPC Index,0,,,,,,Zero,Zero,Zero,Not relevant,,
CRM6337486,"Salesforce, Inc. 6.7% 15-MAR-2066",6.7,Semestral,2026-09-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
EU2624.EUR,Spain 4.9% 30-JUL-2040,4.9,Anual,2026-07-30,2025-07-30,48.73150684931507,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
AVGO6276421,Broadcom Inc. 4.6% 15-JAN-2033,4.6,Semestral,2027-01-15,2026-07-15,1.661111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EU2650.EUR,Italy 4.0% 01-FEB-2037,4,Semestral,2026-08-03,2026-02-02,19.28767123287671,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
GOOG6308906,Alphabet Inc. 5.5% 15-FEB-2046,5.5,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
CRM6337559,"Salesforce, Inc. 5.55% 15-MAR-2036",5.55,Semestral,2026-09-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
T6376100,AT&T Inc. 5.25% 30-OCT-2036,5.25,Semestral,2026-10-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
DOW6015753,Dow Chemical Company 5.95% 15-MAR-2055,5.95,Semestral,2026-09-15,2026-03-16,21.816666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
COD7,Province of Cordoba 9.75% 05-DEC-2027,9.75,Semestral,2026-12-07,2026-06-05,,,Taxa fixa,Listagem mista,Fixo,30/360,,
HBC6331953,HSBC Holdings Plc 5.279% 10-MAR-2037,5.279,Semestral,2026-09-10,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
GS5221797,"Goldman Sachs Group, Inc. 2.383% 21-JUL-2032",2.383,Semestral,2027-01-21,2026-07-21,0.4633611111111111,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
FB6221368,"Meta Platforms, Inc. 4.875% 15-NOV-2035",4.875,Semestral,2026-11-16,2026-05-15,9.885416666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC6369824,Bank of America Corporation 4.695% 23-APR-2032,4.695,Semestral,2026-10-23,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
VZ5252609,Verizon Communications Inc. 2.355% 15-MAR-2032,2.355,Semestral,2026-09-15,2026-03-16,8.635,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MT6394279,ArcelorMittal SA 5.375% 19-MAY-2036,5.375,Semestral,2026-11-19,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
NVDA6427662,NVIDIA Corporation 4.35% 15-JUN-2029,4.35,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FB6221365,"Meta Platforms, Inc. 5.75% 15-NOV-2065",5.75,Semestral,2026-11-16,2026-05-15,11.659722222222221,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VZ5148420,Verizon Communications Inc. 2.55% 21-MAR-2031,2.55,Semestral,2026-09-21,2026-03-23,8.854166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB6458878,U.S. Bancorp 5.47% 27-JUL-2037,5.47,Semestral,2027-01-27,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
JPM5619103,JPMorgan Chase & Co. 5.299% 24-JUL-2029,5.299,Semestral,2027-01-25,2026-07-24,0.5887777777777778,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TMUS6277713,"T-Mobile USA, Inc. 5.0% 15-FEB-2036",5,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GOOG6308907,Alphabet Inc. 4.8% 15-FEB-2036,4.8,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MS6455323,Morgan Stanley 4.868% 12-JUL-2029,4.868,Semestral,2027-01-12,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AVGO5904454,Broadcom Inc. 4.35% 15-FEB-2030,4.35,Semestral,2026-08-17,2026-02-17,19.45416666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FB6221369,"Meta Platforms, Inc. 5.5% 15-NOV-2045",5.5,Semestral,2026-11-16,2026-05-15,11.152777777777779,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS6368843,Morgan Stanley 5.296% 10-APR-2037,5.296,Semestral,2026-10-12,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
ED6414230,"Consolidated Edison Company of New York, Inc. 5.875% 15-JUN-2056",5.875,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
HCA4843309,HCA Inc. 5.25% 15-JUN-2049,5.25,Semestral,2026-12-15,2026-06-15,6.270833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PYPL5415328,"PayPal Holdings, Inc. 5.05% 01-JUN-2052",5.05,Semestral,2026-12-01,2026-06-01,7.995833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6454122,"Goldman Sachs Group, Inc. 5.24% 21-JUL-2032",5.24,Semestral,2027-01-21,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
RSG6433345,"Republic Services, Inc. 5.0% 15-JUL-2036",5,Semestral,2027-01-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
PNC6456625,"PNC Financial Services Group, Inc. 5.463% 21-JUL-2037",5.463,Semestral,2027-01-21,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
LLY6388975,Eli Lilly and Company 5.6% 20-MAY-2056,5.6,Semestral,2026-11-20,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MS5943118,Morgan Stanley 5.516% 19-NOV-2055,5.516,Semestral,2026-11-19,2026-05-19,10.572333333333333,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
ORCL5500354,Oracle Corporation 6.9% 09-NOV-2052,6.9,Semestral,2026-11-09,2026-05-11,14.758333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
UBRT5886387,"Uber Technologies, Inc. 5.35% 15-SEP-2054",5.35,Semestral,2026-09-15,2026-03-16,19.616666666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN4531862,"Amazon.com, Inc. 3.15% 22-AUG-2027",3.15,Semestral,2026-08-24,2026-02-23,13.5625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN6448290,"Amazon.com, Inc. 5.1% 09-JUL-2033",5.1,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
INTC6380122,Intel Corporation 5.3% 15-MAY-2036,5.3,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6459430,"Goldman Sachs Group, Inc. 6.5% PERP",6.5,Semestral,2027-02-10,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
T6376101,AT&T Inc. 6.2% 30-OCT-2056,6.2,Semestral,2026-10-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
LHX5625702,"L3Harris Technologies, Inc. 5.4% 31-JUL-2033",5.4,Semestral,2026-07-31,2026-02-02,26.4,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GILD5939389,"Gilead Sciences, Inc. 5.1% 15-JUN-2035",5.1,Semestral,2026-12-15,2026-06-15,6.091666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN6448288,"Amazon.com, Inc. 4.6% 09-JUL-2029",4.6,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AMGN5542392,Amgen Inc. 5.65% 02-MAR-2053,5.65,Semestral,2026-09-02,2026-03-02,22.913888888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC5651290,Bank of America Corporation 5.872% 15-SEP-2034,5.872,Semestral,2026-09-15,2026-03-16,21.530666666666665,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
GBF007.GBP,UBS Group AG 2.25% 09-JUN-2028,2.25,Anual,2027-06-09,2026-06-09,3.0205479452054798,GBP,Taxa fixa,Combo-Fixo/Flutuante,Variável,Act/Act,,
FANG5789670,"Diamondback Energy, Inc. 5.75% 18-APR-2054",5.75,Semestral,2026-10-19,2026-04-20,15.652777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
