Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
C3D7X,Province of Cordoba 9.75% 05-DEC-2027,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,
TY7X,Government of Argentina 2.4% 31-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TMF27,Government of Argentina FRN 26-FEB-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
CY27X,Province of Cordoba 4.5% 24-MAY-2027,Nenhum,Sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,,Nenhum,
EE27X,Province of Entre Rios FRN 17-JAN-2027,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
TZXD8,Government of Argentina 0.0% 15-DEC-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
SFN7X,Province of Santa Fe FRN 25-NOV-2027,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Não-resgatável,,Nenhum,
T31Y7,Government of Argentina 2.4% 31-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
T2D8Z,Government of Argentina 0.0% 15-DEC-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TXD9Y,Government of Argentina FRN 14-DEC-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TMF28,Government of Argentina FRN 25-FEB-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
S2S6Y,Government of Argentina 0.0% 15-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
S30O6,Government of Argentina 0.0% 30-OCT-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
XN6Y,Government of Argentina 0.0% 30-NOV-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXM9X,Government of Argentina 0.0% 28-MAR-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TZXO7,Government of Argentina 0.0% 29-OCT-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
T671O,Tarjeta Naranja S.A. FRN 22-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
TZX7X,Government of Argentina 0.0% 30-JUN-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
T671X,Tarjeta Naranja S.A. FRN 22-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
PBM27,Province of Buenos Aires FRN 18-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
GOI0728,Government of Israel 4.1% 31-JUL-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
TTS6Z,Government of Argentina FRN 15-SEP-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
X30N6,Government of Argentina 0.0% 30-NOV-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
GOOG6308428,Alphabet Inc. 5.65% 15-FEB-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-08-16,Nenhum,100
GS6454121,"Goldman Sachs Group, Inc. 5.655% 21-JUL-2037",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-07-21,Nenhum,100
TXS8Z,Government of Argentina 0.0% 29-SEP-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
NVDA6427659,NVIDIA Corporation 4.95% 15-JUN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-03-17,Negativo,100
JPM6455458,JPMorgan Chase & Co. 5.041% 23-JUL-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-07-23,Nenhum,100
FB6383866,"Meta Platforms, Inc. 5.25% 15-MAY-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-02-15,Nenhum,100
FB6383871,"Meta Platforms, Inc. 6.3% 15-MAY-2056",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-11-15,Nenhum,100
AMZN6448293,"Amazon.com, Inc. 6.1% 09-JUL-2056",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2056-01-10,Nenhum,100
MS6455320,Morgan Stanley 5.605% 17-JUL-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-07-17,Nenhum,100
NVDA6427665,NVIDIA Corporation 5.625% 15-JUN-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-12-15,Negativo,100
MS6455321,Morgan Stanley 5.17% 14-JUL-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-07-14,Nenhum,100
TZX27,Government of Argentina 0.0% 30-JUN-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
ORCL6302370,Oracle Corporation 5.7% 04-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-11-05,Nenhum,100
AMZN6448291,"Amazon.com, Inc. 5.3% 09-JUL-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-04-09,Nenhum,100
TZXM9,Government of Argentina 0.0% 28-MAR-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
FB6383870,"Meta Platforms, Inc. 6.45% 15-MAY-2066",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2065-11-16,Nenhum,100
BAS26,City of Cordoba (Argentina) FRN 09-SEP-2026,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
GS6454120,"Goldman Sachs Group, Inc. 6.215% 21-JUL-2057",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2056-07-21,Nenhum,100
NVDA6427661,NVIDIA Corporation 4.5% 15-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-05-15,Negativo,100
DOW.TW,Dow Chemical Company 9.4% 15-MAY-2039,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
GOI1152,Government of Israel 2.8% 29-NOV-2052,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
CPI0837,Government of Israel 1.85% 31-AUG-2037,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
JPM6368885,JPMorgan Chase & Co. 5.148% 23-APR-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-04-23,Nenhum,100
NVDA6427660,NVIDIA Corporation 4.75% 15-JUN-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-04-18,Negativo,100
AMZN6448289,"Amazon.com, Inc. 4.8% 09-JUL-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-06-09,Nenhum,100
BAC6303287,Bank of America Corporation 5.045% 06-FEB-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-02-06,Nenhum,100
UBG342.EUR,UBS Group AG 3.875% 13-JAN-2037,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2036-01-14,Nenhum,100
ORCL6302045,Oracle Corporation 6.7% 04-FEB-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-08-04,Nenhum,100
FB6383867,"Meta Platforms, Inc. 6.2% 15-MAY-2046",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2045-11-15,Nenhum,100
JPM6455457,JPMorgan Chase & Co. 4.864% 23-JUL-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-07-23,Nenhum,100
AMZN6448292,"Amazon.com, Inc. 6.0% 09-JUL-2046",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2046-01-09,Nenhum,100
FFCD6445273,Federal Farm Credit Banks Funding Corp. FRN 07-JUL-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
JPM6368884,JPMorgan Chase & Co. 4.622% 23-APR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-23,Nenhum,100
TZXY7,Government of Argentina 0.0% 31-MAY-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
NVDA6427664,NVIDIA Corporation 5.55% 15-JUN-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2045-12-15,Negativo,100
VZ6231067,Verizon Communications Inc. 5.0% 15-JAN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-10-15,Nenhum,100
EXC6394301,"Constellation Energy Generation, LLC 5.3% 01-JUN-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-03-03,Negativo,100
GOI0928,Government of Israel 2.25% 28-SEP-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
AMZN6448294,"Amazon.com, Inc. 6.25% 09-JUL-2066",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2066-01-11,Nenhum,100
AVGO6276420,Broadcom Inc. 5.7% 15-JAN-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-07-15,Negativo,100
SBNOR151_PRO,Sparebanken Norge FRN 30-JUL-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
CZ0003584740,"Jtsec Cz Financing 3, A.S. 7.0% 10-JUL-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,2027-07-12,Nenhum,100
GOOG6224228,Alphabet Inc. 5.45% 15-NOV-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-05-17,Nenhum,100
T15E7.CI,Argentine Republic 2.05 % Treasury Bonds 2025-15.01.27,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
TXM7D,Government of Argentina 0.0% 31-MAR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
ORCL4972632,Oracle Corporation 3.85% 01-APR-2060,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2059-10-01,Nenhum,100
WFC6285592,Wells Fargo & Company 4.96% 23-JAN-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-01-23,Nenhum,100
JPM6455459,JPMorgan Chase & Co. 5.803% 23-JUL-2041,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2036-07-23,Nenhum,100
AMZN6336481,"Amazon.com, Inc. 5.8% 13-MAR-2056",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-09-13,Nenhum,100
GOI0330,Government of Israel 1.0% 31-MAR-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
AVGO6183495,Broadcom Inc. 4.8% 15-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-11-15,Negativo,100
TZXD6.CI,Argentine Republic 0 % Treasury Bond 2024-15.12.26 Inflation Lkd to IPC Index,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,
CRM6337486,"Salesforce, Inc. 6.7% 15-MAR-2066",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2065-09-15,Negativo,100
EU2624.EUR,Spain 4.9% 30-JUL-2040,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
AVGO6276421,Broadcom Inc. 4.6% 15-JAN-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-11-15,Negativo,100
EU2650.EUR,Italy 4.0% 01-FEB-2037,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Resgatável,,Nenhum,100
GOOG6308906,Alphabet Inc. 5.5% 15-FEB-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2045-08-15,Nenhum,100
CRM6337559,"Salesforce, Inc. 5.55% 15-MAR-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-12-17,Negativo,100
T6376100,AT&T Inc. 5.25% 30-OCT-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-07-30,Nenhum,100
DOW6015753,Dow Chemical Company 5.95% 15-MAR-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-09-15,Nenhum,100
COD7,Province of Cordoba 9.75% 05-DEC-2027,Nenhum,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,
HBC6331953,HSBC Holdings Plc 5.279% 10-MAR-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-03-10,Nenhum,100
GS5221797,"Goldman Sachs Group, Inc. 2.383% 21-JUL-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-07-21,Negativo,100
FB6221368,"Meta Platforms, Inc. 4.875% 15-NOV-2035",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-08-15,Nenhum,100
BAC6369824,Bank of America Corporation 4.695% 23-APR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-23,Nenhum,100
VZ5252609,Verizon Communications Inc. 2.355% 15-MAR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-12-15,Negativo,100
MT6394279,ArcelorMittal SA 5.375% 19-MAY-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-02-19,Negativo,100
NVDA6427662,NVIDIA Corporation 4.35% 15-JUN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-15,Negativo,100
FB6221365,"Meta Platforms, Inc. 5.75% 15-NOV-2065",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2065-05-15,Nenhum,100
VZ5148420,Verizon Communications Inc. 2.55% 21-MAR-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-12-23,Nenhum,100
USB6458878,U.S. Bancorp 5.47% 27-JUL-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-07-28,Negativo,100
JPM5619103,JPMorgan Chase & Co. 5.299% 24-JUL-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-07-24,Negativo,100
TMUS6277713,"T-Mobile USA, Inc. 5.0% 15-FEB-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2035-11-15,Negativo,100
GOOG6308907,Alphabet Inc. 4.8% 15-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-11-15,Nenhum,100
MS6455323,Morgan Stanley 4.868% 12-JUL-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-07-12,Nenhum,100
