Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
B3S6X,Province of Chubut FRN 21-SEP-2026,BCBA,AR0360789090,,102.708,1.02708,ARS,,2026-09-21,Nenhum,Autoridade local/Divisão política,,
TXJ0Z,Government of Argentina FRN 28-JUN-2030,BCBA,AR0268283071,,5.2,0.052,ARS,20,2030-06-28,Nenhum,Soberano,,
TXM7Y,Government of Argentina 0.0% 31-MAR-2027,BCBA,AR0465885959,,14.2,0.142,ARS,0,2027-03-31,Nenhum,Soberano,,
SS6Z,Government of Argentina 0.0% 30-SEP-2026,BCBA,AR0379015875,,7.199999999999999,0.072,ARS,0,2026-09-30,Nenhum,Soberano,,
COD7X,Province of Cordoba 9.75% 05-DEC-2027,BCBA,AR0465108931,,162.272,1.62272,ARS,9.75,2027-12-05,Nenhum,Autoridade local/Divisão política,,
SS6C,Government of Argentina 0.0% 30-SEP-2026,BCBA,AR0379015875,,7.3,0.073,ARS,0,2026-09-30,Nenhum,Soberano,,
M31G6,Government of Argentina 0.0% 31-AUG-2026,BCBA,AR0593866319,-92.15266558081332,127.14,1.2714,ARS,0,2026-08-31,Nenhum,Soberano,,
SO6X,Government of Argentina 0.0% 30-OCT-2026,BCBA,AR0475783251,-60.95674117087421,127.55,1.2755,ARS,0,2026-10-30,Nenhum,Soberano,,
C2D7X,Province of Cordoba FRN 05-DEC-2027,BCBA,AR0569903542,,103.35,1.0334999999999999,ARS,25.25,2027-12-05,Nenhum,Autoridade local/Divisão política,,
TXJ9Z,Government of Argentina FRN 29-JUN-2029,BCBA,AR0585812156,,5.800000000000001,0.058,ARS,,2029-06-29,Nenhum,Soberano,,
TXO6Z,Government of Argentina 0.0% 30-OCT-2026,BCBA,AR0881212424,,10.6,0.106,ARS,0,2026-10-30,Nenhum,Soberano,,
TXJ0Y,Government of Argentina FRN 28-JUN-2030,BCBA,AR0268283071,,5.4,0.054,ARS,20,2030-06-28,Nenhum,Soberano,,
TXD9Z,Government of Argentina FRN 14-DEC-2029,BCBA,AR0917535343,,5.4,0.054,ARS,30.193,2029-12-14,Nenhum,Soberano,,
TXJ8Z,Government of Argentina FRN 30-JUN-2028,BCBA,AR0603123321,,6.2,0.062,ARS,,2028-06-30,Nenhum,Soberano,,
XN6X,Government of Argentina 0.0% 30-NOV-2026,BCBA,AR0933792183,,121.018,1.21018,ARS,0,2026-11-30,Nenhum,Soberano,,
XN6Z,Government of Argentina 0.0% 30-NOV-2026,BCBA,AR0933792183,,7.8,0.078,ARS,0,2026-11-30,Nenhum,Soberano,,
TTS6X,Government of Argentina FRN 15-SEP-2026,BCBA,AR0227219554,,165.443,1.65443,ARS,,2026-09-15,Nenhum,Soberano,,
TY7Z,Government of Argentina 2.4% 31-MAY-2027,BCBA,AR0571277315,,7.9,0.079,ARS,2.4,2027-05-31,Nenhum,Soberano,,
C3D7X,Province of Cordoba 9.75% 05-DEC-2027,BCBA,AR0545352251,,123.069,1.23069,ARS,9.75,2027-12-05,Nenhum,Autoridade local/Divisão política,,
TY7X,Government of Argentina 2.4% 31-MAY-2027,BCBA,AR0571277315,,123.75,1.2375,ARS,2.4,2027-05-31,Nenhum,Soberano,,
TMF27,Government of Argentina FRN 26-FEB-2027,BCBA,AR0466764872,,117.8,1.178,ARS,,2027-02-26,Nenhum,Soberano,,
EE27X,Province of Entre Rios FRN 17-JAN-2027,BCBA,AR0987015754,,99.413,0.99413,ARS,,2027-01-17,Nenhum,Autoridade local/Divisão política,,
CY27X,Province of Cordoba 4.5% 24-MAY-2027,BCBA,AR0401732018,,220.25,2.2025,ARS,4.5,2027-05-24,Nenhum,Autoridade local/Divisão política,,
TZXD8,Government of Argentina 0.0% 15-DEC-2028,BCBA,AR0695340130,7.144483704465521,84.81,0.8481000000000001,ARS,0,2028-12-15,Nenhum,Soberano,,
SFN7X,Province of Santa Fe FRN 25-NOV-2027,BCBA,AR0810026069,,101.67,1.0167,ARS,28.4,2027-11-25,Nenhum,Autoridade local/Divisão política,,
T31Y7,Government of Argentina 2.4% 31-MAY-2027,BCBA,AR0571277315,,124.05,1.2405,ARS,2.4,2027-05-31,Nenhum,Soberano,,
T2D8Z,Government of Argentina 0.0% 15-DEC-2028,BCBA,AR0695340130,237.2140143367441,5.4,0.054,ARS,0,2028-12-15,Nenhum,Soberano,,
TXD9Y,Government of Argentina FRN 14-DEC-2029,BCBA,AR0917535343,,5.6000000000000005,0.056,ARS,30.193,2029-12-14,Nenhum,Soberano,,
TMF28,Government of Argentina FRN 25-FEB-2028,BCBA,AR0895380514,,107.45,1.0745,ARS,,2028-02-25,Nenhum,Soberano,,
S2S6Y,Government of Argentina 0.0% 15-SEP-2026,BCBA,AR0614758420,,6.9,0.069,ARS,0,2026-09-15,Nenhum,Soberano,,
S30O6,Government of Argentina 0.0% 30-OCT-2026,BCBA,AR0475783251,-60.933070550389736,127.53,1.2753,ARS,0,2026-10-30,Nenhum,Soberano,,
XN6Y,Government of Argentina 0.0% 30-NOV-2026,BCBA,AR0933792183,,8,0.08,ARS,0,2026-11-30,Nenhum,Soberano,,
TXM9X,Government of Argentina 0.0% 28-MAR-2029,BCBA,AR0624565625,,85.1,0.851,ARS,0,2029-03-28,Nenhum,Soberano,,
TZXO7,Government of Argentina 0.0% 29-OCT-2027,BCBA,AR0919348364,4.827864041980634,94.25,0.9425,ARS,0,2027-10-29,Nenhum,Soberano,,
T671O,Tarjeta Naranja S.A. FRN 22-MAY-2027,BCBA,AR0053789688,,105.3,1.053,ARS,,2027-05-22,Nenhum,Corporativo,,
TZX7X,Government of Argentina 0.0% 30-JUN-2027,BCBA,AR0487777218,,386.612,3.8661200000000004,ARS,0,2027-06-30,Nenhum,Soberano,,
T671X,Tarjeta Naranja S.A. FRN 22-MAY-2027,BCBA,AR0053789688,,103.52,1.0352,ARS,,2027-05-22,Nenhum,Corporativo,,
PBM27,Province of Buenos Aires FRN 18-MAR-2027,BCBA,AR0617238990,,101.75,1.0175,ARS,,2027-03-18,Nenhum,Autoridade local/Divisão política,,
GOI0728,Government of Israel 4.1% 31-JUL-2028,TASE,IL0012262403,3.5020911631125973,101.15,1011.5,ILS,4.1,2028-07-31,Nenhum,Soberano,,
TTS6Z,Government of Argentina FRN 15-SEP-2026,BCBA,AR0227219554,,10.5,0.105,ARS,,2026-09-15,Nenhum,Soberano,,
X30N6,Government of Argentina 0.0% 30-NOV-2026,BCBA,AR0933792183,,121.18,1.2118,ARS,0,2026-11-30,Nenhum,Soberano,,
GOOG6308428,Alphabet Inc. 5.65% 15-FEB-2056,FINRA,US02079KBP12,6.066605411363435,94.25922,942.5922,USD,5.65,2056-02-15,Callable,Corporativo,AA+,
GS6454121,"Goldman Sachs Group, Inc. 5.655% 21-JUL-2037",FINRA,US38145GAW06,,99.78687,997.8687,USD,5.655,2037-07-21,Callable,Corporativo,BBB+,A
TXS8Z,Government of Argentina 0.0% 29-SEP-2028,BCBA,AR0667778010,,5.8999999999999995,0.059,ARS,0,2028-09-29,Nenhum,Soberano,,
NVDA6427659,NVIDIA Corporation 4.95% 15-JUN-2036,FINRA,US67066GAT13,5.511023260934866,95.727,957.27,USD,4.95,2036-06-15,Callable,Corporativo,AA,
JPM6455458,JPMorgan Chase & Co. 5.041% 23-JUL-2032,FINRA,US48128BAU52,,100.043,1000.43,USD,5.041,2032-07-23,Callable,Corporativo,A,
FB6383866,"Meta Platforms, Inc. 5.25% 15-MAY-2036",FINRA,US30303MAH51,5.837106816054449,95.628,956.28,USD,5.25,2036-05-15,Callable,Corporativo,AA−,
FB6383871,"Meta Platforms, Inc. 6.3% 15-MAY-2056",FINRA,US30303MAK80,6.9070706295840445,92.401897,924.0189700000001,USD,6.3,2056-05-15,Callable,Corporativo,AA−,
AMZN6448293,"Amazon.com, Inc. 6.1% 09-JUL-2056",FINRA,US023135EG73,6.396486777612731,95.980548,959.80548,USD,6.1,2056-07-09,Callable,Corporativo,AA,AA-
MS6455320,Morgan Stanley 5.605% 17-JUL-2037,FINRA,US61748UBB70,,99.675501,996.7550100000001,USD,5.605,2037-07-17,Callable,Corporativo,A−,A+
NVDA6427665,NVIDIA Corporation 5.625% 15-JUN-2056,FINRA,US67066GAV68,6.26981451100308,91.61975,916.1975,USD,5.625,2056-06-15,Callable,Corporativo,AA,
MS6455321,Morgan Stanley 5.17% 14-JUL-2032,FINRA,US61748UBA97,,99.657,996.57,USD,5.17,2032-07-14,Callable,Corporativo,A−,A+
TZX27,Government of Argentina 0.0% 30-JUN-2027,BCBA,AR0487777218,,388,3.88,ARS,0,2027-06-30,Nenhum,Soberano,,
ORCL6302370,Oracle Corporation 5.7% 04-FEB-2036,FINRA,US68389XDZ50,6.833472254014161,92.109,921.09,USD,5.7,2036-02-04,Callable,Corporativo,BBB−,BBB
AMZN6448291,"Amazon.com, Inc. 5.3% 09-JUL-2036",FINRA,US023135EE26,5.536796313947123,97.94561,979.4561,USD,5.3,2036-07-09,Callable,Corporativo,AA,AA-
TZXM9,Government of Argentina 0.0% 28-MAR-2029,BCBA,AR0624565625,,89.77,0.8976999999999999,ARS,0,2029-03-28,Nenhum,Soberano,,
FB6383870,"Meta Platforms, Inc. 6.45% 15-MAY-2066",FINRA,US30303MAL63,6.821804110243868,94.847,948.47,USD,6.45,2066-05-15,Callable,Corporativo,AA−,
BAS26,City of Cordoba (Argentina) FRN 09-SEP-2026,BCBA,AR0180354703,,35.05,0.3505,ARS,27.375,2026-09-09,Nenhum,Autoridade local/Divisão política,,
GS6454120,"Goldman Sachs Group, Inc. 6.215% 21-JUL-2057",FINRA,US38145GAX88,,100.136,1001.36,USD,6.215,2057-07-21,Callable,Corporativo,BBB+,A
NVDA6427661,NVIDIA Corporation 4.5% 15-JUN-2031,FINRA,US67066GAR56,4.962445792181169,98.14182,981.4182,USD,4.5,2031-06-15,Callable,Corporativo,AA,
DOW.TW,Dow Chemical Company 9.4% 15-MAY-2039,FINRA,US260543BY86,6.1226348719904955,128.738,1287.38,USD,9.4,2039-05-15,Callable,Corporativo,BBB−,BBB
GOI1152,Government of Israel 2.8% 29-NOV-2052,TASE,IL0011840761,4.31171463083746,76.41,764.1,ILS,2.8,2052-11-29,Nenhum,Soberano,,
CPI0837,Government of Israel 1.85% 31-AUG-2037,TASE,IL0012372053,,99.87,998.7,ILS,1.85,2037-08-31,Nenhum,Soberano,,A
JPM6368885,JPMorgan Chase & Co. 5.148% 23-APR-2037,FINRA,US46647PFP62,,97.344417,973.44417,USD,5.148,2037-04-23,Callable,Corporativo,A,AA-
NVDA6427660,NVIDIA Corporation 4.75% 15-JUN-2033,FINRA,US67066GAS30,5.252547235449478,97.117,971.17,USD,4.75,2033-06-15,Callable,Corporativo,AA,
AMZN6448289,"Amazon.com, Inc. 4.8% 09-JUL-2031",FINRA,US023135EC69,5.008204573679809,99.104083,991.04083,USD,4.8,2031-07-09,Callable,Corporativo,AA,AA-
BAC6303287,Bank of America Corporation 5.045% 06-FEB-2037,FINRA,US060505GR98,,96.668,966.68,USD,5.045,2037-02-06,Callable,Corporativo,A−,AA-
UBG342.EUR,UBS Group AG 3.875% 13-JAN-2037,SIX,CH1512676896,,98.353,983.53,EUR,3.875,2037-01-13,Callable,Corporativo,A−,A+
ORCL6302045,Oracle Corporation 6.7% 04-FEB-2056,FINRA,US68389XEB73,7.7937923847359425,87.332,873.32,USD,6.7,2056-02-04,Callable,Corporativo,BBB−,BBB
FB6383867,"Meta Platforms, Inc. 6.2% 15-MAY-2046",FINRA,US30303MAJ18,6.706452271262542,94.432,944.32,USD,6.2,2046-05-15,Callable,Corporativo,AA−,
JPM6455457,JPMorgan Chase & Co. 4.864% 23-JUL-2030,FINRA,US48128BAV36,,99.647,996.47,USD,4.864,2030-07-23,Callable,Corporativo,A,
AMZN6448292,"Amazon.com, Inc. 6.0% 09-JUL-2046",FINRA,US023135EF90,6.080251269210768,97.111531,971.11531,USD,6,2046-07-09,Callable,Corporativo,AA,AA-
FFCD6445273,Federal Farm Credit Banks Funding Corp. FRN 07-JUL-2028,FINRA,US3133EWVG23,,100,1000,USD,3.72,2028-07-07,Nenhum,Agência,AA+,AA+
JPM6368884,JPMorgan Chase & Co. 4.622% 23-APR-2032,FINRA,US46647PFM32,,97.831547,978.31547,USD,4.622,2032-04-23,Callable,Corporativo,A,AA-
TZXY7,Government of Argentina 0.0% 31-MAY-2027,BCBA,AR0286465007,,118.5,1.185,ARS,0,2027-05-31,Nenhum,Soberano,,
NVDA6427664,NVIDIA Corporation 5.55% 15-JUN-2046,FINRA,US67066GAU85,6.104682559036245,92.918663,929.18663,USD,5.55,2046-06-15,Callable,Corporativo,AA,
VZ6231067,Verizon Communications Inc. 5.0% 15-JAN-2036,FINRA,US92343VHG23,5.652557028194005,95.438,954.38,USD,5,2036-01-15,Callable,Corporativo,BBB+,A-
EXC6394301,"Constellation Energy Generation, LLC 5.3% 01-JUN-2036",FINRA,US210385AU46,5.577690653137157,97.675144,976.75144,USD,5.3,2036-06-01,Callable,Corporativo,BBB+,
GOI0928,Government of Israel 2.25% 28-SEP-2028,TASE,IL0011508798,2.612517296667183,99.235,992.35,ILS,2.25,2028-09-28,Nenhum,Soberano,,A
AMZN6448294,"Amazon.com, Inc. 6.25% 09-JUL-2066",FINRA,US023135EH56,6.521271220702296,95.967409,959.67409,USD,6.25,2066-07-09,Callable,Corporativo,AA,AA-
AVGO6276420,Broadcom Inc. 5.7% 15-JAN-2056,FINRA,US11135FDD06,6.396148895367615,90.67305,906.7305,USD,5.7,2056-01-15,Callable,Corporativo,A−,A-
SBNOR151_PRO,Sparebanken Norge FRN 30-JUL-2030,EURONEXT,NO0013546945,,101.824,1018240,NOK,5.42,2030-07-30,Nenhum,Corporativo,,
CZ0003584740,"Jtsec Cz Financing 3, A.S. 7.0% 10-JUL-2029",PSECZ,CZ0003584740,,100,10000,CZK,7,2029-07-10,Callable,Corporativo,,
GOOG6224228,Alphabet Inc. 5.45% 15-NOV-2055,FINRA,US02079KBA43,6.231241380755925,89.471,894.71,USD,5.45,2055-11-15,Callable,Corporativo,AA+,
T15E7.CI,Argentine Republic 2.05 % Treasury Bonds 2025-15.01.27,BCBA,AR0350916307,,144.499,1.44499,ARS,0,2027-01-15,Nenhum,Soberano,,
TXM7D,Government of Argentina 0.0% 31-MAR-2027,BCBA,AR0465885959,,14.099999999999998,0.141,ARS,0,2027-03-31,Nenhum,Soberano,,
ORCL4972632,Oracle Corporation 3.85% 01-APR-2060,FINRA,US68389XBY04,7.458001711667395,55.677,556.77,USD,3.85,2060-04-01,Callable,Corporativo,BBB−,BBB
WFC6285592,Wells Fargo & Company 4.96% 23-JAN-2037,FINRA,US95000U4E05,,95.921,959.21,USD,4.96,2037-01-23,Callable,Corporativo,BBB+,A+
JPM6455459,JPMorgan Chase & Co. 5.803% 23-JUL-2041,FINRA,US48128BAT89,,99.32482,993.2482000000001,USD,5.803,2041-07-23,Callable,Corporativo,A−,
AMZN6336481,"Amazon.com, Inc. 5.8% 13-MAR-2056",FINRA,US023135DH65,6.4113443176040175,91.88,918.8,USD,5.8,2056-03-13,Callable,Corporativo,AA,AA-
GOI0330,Government of Israel 1.0% 31-MAR-2030,TASE,IL0011609851,3.5065016643810454,91.49,914.9,ILS,1,2030-03-31,Nenhum,Soberano,,A
AVGO6183495,Broadcom Inc. 4.8% 15-FEB-2036,FINRA,US11135FCY51,5.695835666085491,93.338226,933.3822600000001,USD,4.8,2036-02-15,Callable,Corporativo,A−,A-
TZXD6.CI,Argentine Republic 0 % Treasury Bond 2024-15.12.26 Inflation Lkd to IPC Index,BCBA,AR0465304779,,294.15,2.9414999999999996,ARS,0,2026-12-15,Nenhum,Soberano,,
CRM6337486,"Salesforce, Inc. 6.7% 15-MAR-2066",FINRA,US79466LAX29,6.806278122367004,98.471,984.71,USD,6.7,2066-03-15,Callable,Corporativo,A+,
EU2624.EUR,Spain 4.9% 30-JUL-2040,SIX,ES00000120N0,3.6664879631600256,113.334,1133.34,EUR,4.9,2040-07-30,Nenhum,Soberano,NR,A
AVGO6276421,Broadcom Inc. 4.6% 15-JAN-2033,FINRA,US11135FDA66,5.333836829725591,95.616489,956.16489,USD,4.6,2033-01-15,Callable,Corporativo,A−,A-
EU2650.EUR,Italy 4.0% 01-FEB-2037,SIX,IT0003934657,4.351179969846752,97.05,970.5,EUR,4,2037-02-01,Nenhum,Soberano,NR,BBB+
GOOG6308906,Alphabet Inc. 5.5% 15-FEB-2046,FINRA,US02079KBN63,6.117141563314776,92.976,929.76,USD,5.5,2046-02-15,Callable,Corporativo,AA+,
CRM6337559,"Salesforce, Inc. 5.55% 15-MAR-2036",FINRA,US79466LAU89,5.888304244196307,97.643,976.43,USD,5.55,2036-03-15,Callable,Corporativo,A+,
T6376100,AT&T Inc. 5.25% 30-OCT-2036,FINRA,US00206RNN88,5.793538794872699,95.864478,958.6447800000001,USD,5.25,2036-10-30,Callable,Corporativo,BBB,BBB+
DOW6015753,Dow Chemical Company 5.95% 15-MAR-2055,FINRA,US260543DM21,6.651033605245704,91.019,910.19,USD,5.95,2055-03-15,Callable,Corporativo,BBB−,BBB
COD7,Province of Cordoba 9.75% 05-DEC-2027,BCBA,AR0465108931,,169.5,1.695,ARS,9.75,2027-12-05,Nenhum,Autoridade local/Divisão política,,
HBC6331953,HSBC Holdings Plc 5.279% 10-MAR-2037,FINRA,US404280FM61,,97.026566,970.26566,USD,5.279,2037-03-10,Callable,Corporativo,A−,A+
GS5221797,"Goldman Sachs Group, Inc. 2.383% 21-JUL-2032",FINRA,US38141GYJ74,,87.311523,873.11523,USD,2.383,2032-07-21,Callable,Corporativo,BBB+,A
FB6221368,"Meta Platforms, Inc. 4.875% 15-NOV-2035",FINRA,US30303MAD48,5.742637628277114,93.775,937.75,USD,4.875,2035-11-15,Callable,Corporativo,AA−,
BAC6369824,Bank of America Corporation 4.695% 23-APR-2032,FINRA,US06051GNA30,,98.143,981.43,USD,4.695,2032-04-23,Callable,Corporativo,A−,AA-
VZ5252609,Verizon Communications Inc. 2.355% 15-MAR-2032,FINRA,US92343VGN82,5.150669666647856,86.70757,867.0757000000001,USD,2.355,2032-03-15,Callable,Corporativo,BBB+,A-
MT6394279,ArcelorMittal SA 5.375% 19-MAY-2036,FINRA,US03938LBM54,5.728394208691956,97.319099,973.1909899999998,USD,5.375,2036-05-19,Callable,Corporativo,BBB,
NVDA6427662,NVIDIA Corporation 4.35% 15-JUN-2029,FINRA,US67066GAQ73,4.719166050786683,99,990,USD,4.35,2029-06-15,Callable,Corporativo,AA,
FB6221365,"Meta Platforms, Inc. 5.75% 15-NOV-2065",FINRA,US30303M8Y18,6.791641594550946,85.7,857,USD,5.75,2065-11-15,Callable,Corporativo,AA−,
VZ5148420,Verizon Communications Inc. 2.55% 21-MAR-2031,FINRA,US92343VGJ70,4.992792182537009,90.082646,900.8264599999999,USD,2.55,2031-03-21,Callable,Corporativo,BBB+,A-
USB6458878,U.S. Bancorp 5.47% 27-JUL-2037,FINRA,US91159HKB59,,99.404,994.04,USD,5.47,2037-07-27,Callable,Corporativo,A,A+
JPM5619103,JPMorgan Chase & Co. 5.299% 24-JUL-2029,FINRA,US46647PDU75,,100.87,1008.7,USD,5.299,2029-07-24,Callable,Corporativo,A,AA-
TMUS6277713,"T-Mobile USA, Inc. 5.0% 15-FEB-2036",FINRA,US87264ADZ57,5.640103895286197,95.399929,953.9992900000001,USD,5,2036-02-15,Callable,Corporativo,BBB+,BBB+
GOOG6308907,Alphabet Inc. 4.8% 15-FEB-2036,FINRA,US02079KBM80,5.323484361359743,96.1,961,USD,4.8,2036-02-15,Callable,Corporativo,AA+,
MS6455323,Morgan Stanley 4.868% 12-JUL-2029,FINRA,US61748UAY82,,99.825186,998.25186,USD,4.868,2029-07-12,Callable,Corporativo,A−,A+
AVGO5904454,Broadcom Inc. 4.35% 15-FEB-2030,FINRA,US11135FCB58,5.037656353746822,97.866078,978.66078,USD,4.35,2030-02-15,Callable,Corporativo,A−,A-
FB6221369,"Meta Platforms, Inc. 5.5% 15-NOV-2045",FINRA,US30303M8X35,6.707412370977517,86.973,869.73,USD,5.5,2045-11-15,Callable,Corporativo,AA−,
MS6368843,Morgan Stanley 5.296% 10-APR-2037,FINRA,US61748UAX00,,97.29806,972.9806000000001,USD,5.296,2037-04-10,Callable,Corporativo,A−,A+
ED6414230,"Consolidated Edison Company of New York, Inc. 5.875% 15-JUN-2056",FINRA,US209111GR89,6.132320877892949,96.591,965.91,USD,5.875,2056-06-15,Callable,Corporativo,A−,A-
HCA4843309,HCA Inc. 5.25% 15-JUN-2049,FINRA,US404119BZ18,6.404916260522153,86.166,861.66,USD,5.25,2049-06-15,Callable,Corporativo,BBB,
PYPL5415328,"PayPal Holdings, Inc. 5.05% 01-JUN-2052",FINRA,US70450YAM57,6.186935888470169,85.10621,851.0621000000001,USD,5.05,2052-06-01,Callable,Corporativo,A−,A-
GS6454122,"Goldman Sachs Group, Inc. 5.24% 21-JUL-2032",FINRA,US38145GAV23,,99.8635,998.635,USD,5.24,2032-07-21,Callable,Corporativo,BBB+,A
RSG6433345,"Republic Services, Inc. 5.0% 15-JUL-2036",FINRA,US760759BP44,5.311565194131607,97.571,975.71,USD,5,2036-07-15,Callable,Corporativo,A−,A-
PNC6456625,"PNC Financial Services Group, Inc. 5.463% 21-JUL-2037",FINRA,US693475CM59,,99.392,993.92,USD,5.463,2037-07-21,Callable,Corporativo,A−,A
LLY6388975,Eli Lilly and Company 5.6% 20-MAY-2056,FINRA,US532457DP08,5.845439638481453,96.48,964.8,USD,5.6,2056-05-20,Callable,Corporativo,AA−,
MS5943118,Morgan Stanley 5.516% 19-NOV-2055,FINRA,US61747YFV20,,92.672426,926.7242600000001,USD,5.516,2055-11-19,Callable,Corporativo,A−,A+
