Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
TXMJ8,Government of Argentina FRN 30-JUN-2028,Atual,Curto prazo,,,2026-05-15,2028-06-30,703,92,Público,País único,Registrados
TZXO6,Government of Argentina 0.0% 30-OCT-2026,Atual,Curto prazo,0,,2024-10-31,2026-10-30,94,,Público,País único,Registrados
S2S6Z,Government of Argentina 0.0% 15-SEP-2026,Atual,Curto prazo,0,,2026-05-29,2026-09-15,49,,Público,País único,Registrados
TZXS8,Government of Argentina 0.0% 29-SEP-2028,Atual,Curto prazo,0,,2026-03-31,2028-09-29,794,,Público,País único,Registrados
TXM7X,Government of Argentina 0.0% 31-MAR-2027,Atual,Curto prazo,0,,2024-05-20,2027-03-31,246,103.452,Público,País único,Registrados
TZXM7,Government of Argentina 0.0% 31-MAR-2027,Atual,Curto prazo,0,,2024-05-20,2027-03-31,246,103.452,Público,País único,Registrados
S15S6,Government of Argentina 0.0% 15-SEP-2026,Atual,Curto prazo,0,-24.92846080746324,2026-05-29,2026-09-15,49,,Público,País único,Registrados
TXMJ9,Government of Argentina FRN 29-JUN-2029,Atual,Médio prazo,,,2026-04-30,2029-06-29,1067,80,Público,Global,Registrados
TXMD9,Government of Argentina FRN 14-DEC-2029,Atual,Médio prazo,35.47943595769683,,2026-06-12,2029-12-14,1235,,Público,País único,Registrados
BUG6X,Province of Chubut FRN 31-AUG-2026,Atual,Curto prazo,,,2026-03-04,2026-08-31,34,100,Público,Global,Registrados
TMG8Z,Government of Argentina FRN 31-AUG-2028,Atual,Curto prazo,,,2026-04-30,2028-08-31,765,100,Público,País único,Registrados
TXM7Z,Government of Argentina 0.0% 31-MAR-2027,Atual,Curto prazo,0,,2024-05-20,2027-03-31,246,103.452,Público,País único,Registrados
MG6X,Government of Argentina 0.0% 31-AUG-2026,Atual,Curto prazo,0,-91.8746088321795,2025-11-10,2026-08-31,34,,Público,País único,Registrados
TXY7X,Government of Argentina 0.0% 31-MAY-2027,Atual,Curto prazo,0,,2025-12-15,2027-05-31,307,,Público,País único,Registrados
TMF7Z,Government of Argentina FRN 26-FEB-2027,Atual,Curto prazo,,,2026-02-13,2027-02-26,213,100,Público,País único,Registrados
T2D8X,Government of Argentina 0.0% 15-DEC-2028,Atual,Curto prazo,0,7.0968959638495255,2026-06-30,2028-12-15,871,,Público,País único,Registrados
TXO7X,Government of Argentina 0.0% 29-OCT-2027,Atual,Curto prazo,0,4.771516259504738,2026-06-30,2027-10-29,458,,Público,País único,Registrados
S30S6,Government of Argentina 0.0% 30-SEP-2026,Atual,Curto prazo,0,-49.66008345993396,2026-03-16,2026-09-30,64,100,Público,País único,Registrados
SS6Y,Government of Argentina 0.0% 30-SEP-2026,Atual,Curto prazo,0,,2026-03-16,2026-09-30,64,100,Público,País único,Registrados
TTS26,Government of Argentina FRN 15-SEP-2026,Atual,Curto prazo,,,2025-01-29,2026-09-15,49,,Público,País único,Registrados
TMF8X,Government of Argentina FRN 25-FEB-2028,Atual,Curto prazo,,,2026-04-20,2028-02-25,577,100,Público,País único,Registrados
B3S6X,Province of Chubut FRN 21-SEP-2026,Atual,Curto prazo,,,2026-05-20,2026-09-21,55,100,Público,Global,Registrados
TXJ0Z,Government of Argentina FRN 28-JUN-2030,Atual,Médio prazo,384.6153846153846,,2026-06-12,2030-06-28,1431,,Público,País único,Registrados
TXM7Y,Government of Argentina 0.0% 31-MAR-2027,Atual,Curto prazo,0,,2024-05-20,2027-03-31,246,103.452,Público,País único,Registrados
SS6Z,Government of Argentina 0.0% 30-SEP-2026,Atual,Curto prazo,0,,2026-03-16,2026-09-30,64,100,Público,País único,Registrados
COD7X,Province of Cordoba 9.75% 05-DEC-2027,Atual,Médio prazo,6.008430289883653,,2024-12-05,2027-12-05,495,100,Público,País único,Registrados
SS6C,Government of Argentina 0.0% 30-SEP-2026,Atual,Curto prazo,0,,2026-03-16,2026-09-30,64,100,Público,País único,Registrados
M31G6,Government of Argentina 0.0% 31-AUG-2026,Atual,Curto prazo,0,-92.15266558081332,2025-11-10,2026-08-31,34,,Público,País único,Registrados
SO6X,Government of Argentina 0.0% 30-OCT-2026,Atual,Curto prazo,0,-60.95674117087421,2025-10-31,2026-10-30,94,,Público,País único,Registrados
C2D7X,Province of Cordoba FRN 05-DEC-2027,Atual,Curto prazo,24.43154329946783,,2025-12-05,2027-12-05,495,100,Público,Global,Registrados
TXJ9Z,Government of Argentina FRN 29-JUN-2029,Atual,Médio prazo,,,2026-04-30,2029-06-29,1067,80,Público,Global,Registrados
TXO6Z,Government of Argentina 0.0% 30-OCT-2026,Atual,Curto prazo,0,,2024-10-31,2026-10-30,94,,Público,País único,Registrados
TXJ0Y,Government of Argentina FRN 28-JUN-2030,Atual,Médio prazo,370.3703703703703,,2026-06-12,2030-06-28,1431,,Público,País único,Registrados
TXD9Z,Government of Argentina FRN 14-DEC-2029,Atual,Médio prazo,559.1296296296297,,2026-06-12,2029-12-14,1235,,Público,País único,Registrados
TXJ8Z,Government of Argentina FRN 30-JUN-2028,Atual,Curto prazo,,,2026-05-15,2028-06-30,703,92,Público,País único,Registrados
XN6X,Government of Argentina 0.0% 30-NOV-2026,Atual,Curto prazo,0,,2025-12-15,2026-11-30,125,93.49,Público,País único,Registrados
XN6Z,Government of Argentina 0.0% 30-NOV-2026,Atual,Curto prazo,0,,2025-12-15,2026-11-30,125,93.49,Público,País único,Registrados
TTS6X,Government of Argentina FRN 15-SEP-2026,Atual,Curto prazo,,,2025-01-29,2026-09-15,49,,Público,País único,Registrados
TY7Z,Government of Argentina 2.4% 31-MAY-2027,Atual,Curto prazo,30.379746835443036,,2025-12-15,2027-05-31,307,,Público,País único,Registrados
C3D7X,Province of Cordoba 9.75% 05-DEC-2027,Atual,Curto prazo,7.922385003534602,,2025-12-05,2027-12-05,495,100,Público,Global,Registrados
TY7X,Government of Argentina 2.4% 31-MAY-2027,Atual,Curto prazo,1.9393939393939394,,2025-12-15,2027-05-31,307,,Público,País único,Registrados
TMF27,Government of Argentina FRN 26-FEB-2027,Atual,Curto prazo,,,2026-02-13,2027-02-26,213,100,Público,País único,Registrados
CY27X,Province of Cordoba 4.5% 24-MAY-2027,Atual,Médio prazo,2.0431328036322363,,2024-05-24,2027-05-24,300,100,Público,Global,Registrados
EE27X,Province of Entre Rios FRN 17-JAN-2027,Atual,Curto prazo,,,2025-07-17,2027-01-17,173,100,Público,Global,Registrados
TZXD8,Government of Argentina 0.0% 15-DEC-2028,Atual,Curto prazo,0,7.144483704465521,2026-06-30,2028-12-15,871,,Público,País único,Registrados
SFN7X,Province of Santa Fe FRN 25-NOV-2027,Atual,Médio prazo,27.93351037670896,,2024-11-25,2027-11-25,485,100,Público,Global,Registrados
T31Y7,Government of Argentina 2.4% 31-MAY-2027,Atual,Curto prazo,1.9347037484885128,,2025-12-15,2027-05-31,307,,Público,País único,Registrados
T2D8Z,Government of Argentina 0.0% 15-DEC-2028,Atual,Curto prazo,0,237.2140143367441,2026-06-30,2028-12-15,871,,Público,País único,Registrados
TXD9Y,Government of Argentina FRN 14-DEC-2029,Atual,Médio prazo,539.1607142857142,,2026-06-12,2029-12-14,1235,,Público,País único,Registrados
TMF28,Government of Argentina FRN 25-FEB-2028,Atual,Curto prazo,,,2026-04-20,2028-02-25,577,100,Público,País único,Registrados
S2S6Y,Government of Argentina 0.0% 15-SEP-2026,Atual,Curto prazo,0,,2026-05-29,2026-09-15,49,,Público,País único,Registrados
S30O6,Government of Argentina 0.0% 30-OCT-2026,Atual,Curto prazo,0,-60.933070550389736,2025-10-31,2026-10-30,94,,Público,País único,Registrados
XN6Y,Government of Argentina 0.0% 30-NOV-2026,Atual,Curto prazo,0,,2025-12-15,2026-11-30,125,93.49,Público,País único,Registrados
TXM9X,Government of Argentina 0.0% 28-MAR-2029,Atual,Curto prazo,0,,2026-03-31,2029-03-28,974,,Público,País único,Registrados
TZXO7,Government of Argentina 0.0% 29-OCT-2027,Atual,Curto prazo,0,4.827864041980634,2026-06-30,2027-10-29,458,,Público,País único,Registrados
T671O,Tarjeta Naranja S.A. FRN 22-MAY-2027,Atual,Curto prazo,,,2026-05-22,2027-05-22,298,100,Público,Global,Registrados
TZX7X,Government of Argentina 0.0% 30-JUN-2027,Atual,Médio prazo,0,,2024-02-01,2027-06-30,337,103.5,Público,País único,Registrados
T671X,Tarjeta Naranja S.A. FRN 22-MAY-2027,Atual,Curto prazo,,,2026-05-22,2027-05-22,298,100,Público,Global,Registrados
PBM27,Province of Buenos Aires FRN 18-MAR-2027,Atual,Curto prazo,,,2025-12-15,2027-03-18,233,100,Público,Global,Registrados
GOI0728,Government of Israel 4.1% 31-JUL-2028,Atual,Curto prazo,4.053786830136444,3.5020911631125973,2025-08-05,2028-07-31,734,100.05,Público,País único,Registrados
TTS6Z,Government of Argentina FRN 15-SEP-2026,Atual,Curto prazo,,,2025-01-29,2026-09-15,49,,Público,País único,Registrados
X30N6,Government of Argentina 0.0% 30-NOV-2026,Atual,Curto prazo,0,,2025-12-15,2026-11-30,125,93.49,Público,País único,Registrados
GOOG6308428,Alphabet Inc. 5.65% 15-FEB-2056,Atual,Longo prazo,5.9941085869371715,6.066605411363435,2026-02-13,2056-02-15,10794,99.656,Público,Global,Registrados
GS6454121,"Goldman Sachs Group, Inc. 5.655% 21-JUL-2037",Atual,Longo prazo,5.665310865775712,,2026-07-21,2037-07-21,4011,100,Público,Global,Registrados
TXS8Z,Government of Argentina 0.0% 29-SEP-2028,Atual,Curto prazo,0,,2026-03-31,2028-09-29,794,,Público,País único,Registrados
NVDA6427659,NVIDIA Corporation 4.95% 15-JUN-2036,Atual,Médio prazo,5.170954903005422,5.511023260934866,2026-06-18,2036-06-15,3610,99.821,Público,Global,Registrados
JPM6455458,JPMorgan Chase & Co. 5.041% 23-JUL-2032,Atual,Médio prazo,5.0388333016802775,,2026-07-23,2032-07-23,2187,100,Público,Global,Registrados
FB6383866,"Meta Platforms, Inc. 5.25% 15-MAY-2036",Atual,Longo prazo,5.490023842389259,5.837106816054449,2026-05-04,2036-05-15,3579,99.72,Público,Global,Registrados
FB6383871,"Meta Platforms, Inc. 6.3% 15-MAY-2056",Atual,Longo prazo,6.825716700253526,6.9070706295840445,2026-05-04,2056-05-15,10884,99.863,Público,Global,Registrados
AMZN6448293,"Amazon.com, Inc. 6.1% 09-JUL-2056",Atual,Longo prazo,6.3546300251059975,6.396486777612731,2026-07-09,2056-07-09,10939,99.36,Público,Global,Registrados
MS6455320,Morgan Stanley 5.605% 17-JUL-2037,Atual,Longo prazo,5.624234883300889,,2026-07-17,2037-07-17,4007,100,Público,Global,Registrados
NVDA6427665,NVIDIA Corporation 5.625% 15-JUN-2056,Atual,Longo prazo,6.163032759943026,6.26981451100308,2026-06-18,2056-06-15,10915,99.957,Público,Global,Registrados
MS6455321,Morgan Stanley 5.17% 14-JUL-2032,Atual,Médio prazo,5.187794133879206,,2026-07-17,2032-07-14,2178,100,Público,Global,Registrados
TZX27,Government of Argentina 0.0% 30-JUN-2027,Atual,Médio prazo,0,,2024-02-01,2027-06-30,337,103.5,Público,País único,Registrados
ORCL6302370,Oracle Corporation 5.7% 04-FEB-2036,Atual,Longo prazo,6.188320359573983,6.833472254014161,2026-02-04,2036-02-04,3478,99.782,Público,Global,Registrados
AMZN6448291,"Amazon.com, Inc. 5.3% 09-JUL-2036",Atual,Longo prazo,5.398907994458479,5.536796313947123,2026-07-09,2036-07-09,3634,99.686,Público,Global,Registrados
TZXM9,Government of Argentina 0.0% 28-MAR-2029,Atual,Curto prazo,0,,2026-03-31,2029-03-28,974,,Público,País único,Registrados
FB6383870,"Meta Platforms, Inc. 6.45% 15-MAY-2066",Atual,Longo prazo,6.800425949160227,6.821804110243868,2026-05-04,2066-05-15,14536,99.854,Público,Global,Registrados
BAS26,City of Cordoba (Argentina) FRN 09-SEP-2026,Atual,Curto prazo,78.10271041369472,,2024-09-09,2026-09-09,43,,Público,Global,Registrados
GS6454120,"Goldman Sachs Group, Inc. 6.215% 21-JUL-2057",Atual,Longo prazo,6.206559079651674,,2026-07-21,2057-07-21,11316,100,Público,Global,Registrados
NVDA6427661,NVIDIA Corporation 4.5% 15-JUN-2031,Atual,Médio prazo,4.591930447560154,4.962445792181169,2026-06-18,2031-06-15,1783,99.81,Público,Global,Registrados
DOW.TW,Dow Chemical Company 9.4% 15-MAY-2039,Atual,Longo prazo,7.301651416054312,6.1226348719904955,2009-05-13,2039-05-15,4674,99.562,Público,Global,Registrados
GOI1152,Government of Israel 2.8% 29-NOV-2052,Atual,Longo prazo,3.662524525833878,4.31171463083746,2022-02-08,2052-11-29,9621,99.07,Público,País único,Registrados
CPI0837,Government of Israel 1.85% 31-AUG-2037,Atual,Longo prazo,1.8527791687531299,,2026-03-10,2037-08-31,4052,99.1,Público,País único,Registrados
JPM6368885,JPMorgan Chase & Co. 5.148% 23-APR-2037,Atual,Longo prazo,5.291342467443031,,2026-04-23,2037-04-23,3922,100,Público,Global,Registrados
NVDA6427660,NVIDIA Corporation 4.75% 15-JUN-2033,Atual,Médio prazo,4.8919648190487965,5.252547235449478,2026-06-18,2033-06-15,2514,99.847,Público,Global,Registrados
AMZN6448289,"Amazon.com, Inc. 4.8% 09-JUL-2031",Atual,Médio prazo,4.844423362231664,5.008204573679809,2026-07-09,2031-07-09,1807,99.873,Público,Global,Registrados
BAC6303287,Bank of America Corporation 5.045% 06-FEB-2037,Atual,Longo prazo,5.22944243467084,,2026-02-06,2037-02-06,3846,100,Público,Global,Registrados
UBG342.EUR,UBS Group AG 3.875% 13-JAN-2037,Atual,Longo prazo,3.9398899881040745,,2026-01-13,2037-01-13,3822,99.861,Público,País único,Ao portador
ORCL6302045,Oracle Corporation 6.7% 04-FEB-2056,Atual,Longo prazo,7.66985289908992,7.7937923847359425,2026-02-04,2056-02-04,10783,99.82,Público,Global,Registrados
FB6383867,"Meta Platforms, Inc. 6.2% 15-MAY-2046",Atual,Longo prazo,6.565570992883768,6.706452271262542,2026-05-04,2046-05-15,7231,99.986,Público,Global,Registrados
JPM6455457,JPMorgan Chase & Co. 4.864% 23-JUL-2030,Atual,Médio prazo,4.881475682944943,,2026-07-23,2030-07-23,1456,100,Público,Global,Registrados
AMZN6448292,"Amazon.com, Inc. 6.0% 09-JUL-2046",Atual,Longo prazo,6.059471286892333,6.080251269210768,2026-07-09,2046-07-09,7286,99.47,Público,Global,Registrados
FFCD6445273,Federal Farm Credit Banks Funding Corp. FRN 07-JUL-2028,Atual,Curto prazo,3.72,,2026-07-07,2028-07-07,710,100,Público,País único,Registrados
JPM6368884,JPMorgan Chase & Co. 4.622% 23-APR-2032,Atual,Médio prazo,4.723266841072596,,2026-04-23,2032-04-23,2096,100,Público,Global,Registrados
TZXY7,Government of Argentina 0.0% 31-MAY-2027,Atual,Curto prazo,0,,2025-12-15,2027-05-31,307,,Público,País único,Registrados
NVDA6427664,NVIDIA Corporation 5.55% 15-JUN-2046,Atual,Longo prazo,5.929297137912247,6.104682559036245,2026-06-18,2046-06-15,7262,99.63,Público,Global,Registrados
VZ6231067,Verizon Communications Inc. 5.0% 15-JAN-2036,Atual,Longo prazo,5.250997689561017,5.652557028194005,2025-11-24,2036-01-15,3458,99.142,Público,Global,Registrados
EXC6394301,"Constellation Energy Generation, LLC 5.3% 01-JUN-2036",Atual,Longo prazo,5.4157342407242774,5.577690653137157,2026-05-14,2036-06-01,3596,99.681,Público,Global,Registrados
GOI0928,Government of Israel 2.25% 28-SEP-2028,Atual,Longo prazo,2.2673451907089235,2.6149269913991358,2018-07-03,2028-09-28,793,,Público,País único,Registrados
AMZN6448294,"Amazon.com, Inc. 6.25% 09-JUL-2066",Atual,Longo prazo,6.504995836802665,6.521271220702296,2026-07-09,2066-07-09,14591,99.316,Público,Global,Registrados
AVGO6276420,Broadcom Inc. 5.7% 15-JAN-2056,Atual,Longo prazo,6.281476257121762,6.396148895367615,2026-01-13,2056-01-15,10763,99.331,Público,Global,Registrados
SBNOR151_PRO,Sparebanken Norge FRN 30-JUL-2030,Atual,Médio prazo,5.322910119421747,,2025-04-30,2030-07-30,1463,100,Público,País único,Registrados
CZ0003584740,"Jtsec Cz Financing 3, A.S. 7.0% 10-JUL-2029",,Médio prazo,7,,2026-07-10,2029-07-10,1078,100,Público,País único,Registrados
GOOG6224228,Alphabet Inc. 5.45% 15-NOV-2055,Atual,Longo prazo,6.091359211364576,6.231241380755925,2025-11-06,2055-11-15,10702,99.34,Público,Global,Registrados
T15E7.CI,Argentine Republic 2.05 % Treasury Bonds 2025-15.01.27,Atual,Curto prazo,0,,2025-01-31,2027-01-15,171,,Público,País único,Registrados
TXM7D,Government of Argentina 0.0% 31-MAR-2027,Atual,Curto prazo,0,,2024-05-20,2027-03-31,246,103.452,Público,País único,Registrados
ORCL4972632,Oracle Corporation 3.85% 01-APR-2060,Atual,Longo prazo,6.914884063437326,7.458001711667395,2020-04-01,2060-04-01,12301,99.615,Público,Global,Registrados
WFC6285592,Wells Fargo & Company 4.96% 23-JAN-2037,Atual,Longo prazo,5.108135942327498,,2026-01-23,2037-01-23,3832,100,Público,País único,Registrados
JPM6455459,JPMorgan Chase & Co. 5.803% 23-JUL-2041,Atual,Longo prazo,5.835562438406307,,2026-07-23,2041-07-23,5474,100,Público,Global,Registrados
AMZN6336481,"Amazon.com, Inc. 5.8% 13-MAR-2056",Atual,Longo prazo,6.31258162821071,6.4113443176040175,2026-03-13,2056-03-13,10821,99.437,Público,Global,Registrados
GOI0330,Government of Israel 1.0% 31-MAR-2030,Atual,Longo prazo,1.0931351114997814,3.5096215254345697,2019-11-05,2030-03-31,1342,99.58,Público,País único,Registrados
AVGO6183495,Broadcom Inc. 4.8% 15-FEB-2036,Atual,Longo prazo,5.136436597110754,5.695835666085491,2025-09-29,2036-02-15,3489,99.787,Público,Global,Registrados
TZXD6.CI,Argentine Republic 0 % Treasury Bond 2024-15.12.26 Inflation Lkd to IPC Index,Atual,Curto prazo,0,,2024-03-15,2026-12-15,140,,Público,País único,Registrados
CRM6337486,"Salesforce, Inc. 6.7% 15-MAR-2066",Atual,Longo prazo,6.8040336748890535,6.806278122367004,2026-03-13,2066-03-15,14475,99.916,Público,Global,Registrados
EU2624.EUR,Spain 4.9% 30-JUL-2040,Atual,Longo prazo,4.323503979388357,3.6664879631600256,2007-06-20,2040-07-30,5116,99.655,Público,País único,Registrados
AVGO6276421,Broadcom Inc. 4.6% 15-JAN-2033,Atual,Médio prazo,4.792365553309857,5.333836829725591,2026-01-13,2033-01-15,2363,99.757,Público,Global,Registrados
EU2650.EUR,Italy 4.0% 01-FEB-2037,Atual,Longo prazo,4.121586810922206,4.351179969846752,2005-10-19,2037-02-01,3841,101.289,Público,País único,Registrados
GOOG6308906,Alphabet Inc. 5.5% 15-FEB-2046,Atual,Longo prazo,5.915505076578902,6.117141563314776,2026-02-13,2046-02-15,7142,99.484,Público,Global,Registrados
CRM6337559,"Salesforce, Inc. 5.55% 15-MAR-2036",Atual,Longo prazo,5.692015794061843,5.888304244196307,2026-03-13,2036-03-15,3518,99.969,Público,Global,Registrados
T6376100,AT&T Inc. 5.25% 30-OCT-2036,Atual,Longo prazo,5.480681901222453,5.793538794872699,2026-04-30,2036-10-30,3747,99.625,Público,Global,Registrados
DOW6015753,Dow Chemical Company 5.95% 15-MAR-2055,Atual,Longo prazo,6.5370966501499685,6.651033605245704,2025-03-11,2055-03-15,10457,99.763,Público,Global,Registrados
COD7,Province of Cordoba 9.75% 05-DEC-2027,Atual,Médio prazo,5.752212389380531,,2024-12-05,2027-12-05,495,100,Público,País único,Registrados
HBC6331953,HSBC Holdings Plc 5.279% 10-MAR-2037,Atual,Longo prazo,5.441707040511287,,2026-03-10,2037-03-10,3878,100,Público,Global,Registrados
GS5221797,"Goldman Sachs Group, Inc. 2.383% 21-JUL-2032",Atual,Longo prazo,2.730793912724606,,2021-07-21,2032-07-21,2185,100,Público,Global,Registrados
FB6221368,"Meta Platforms, Inc. 4.875% 15-NOV-2035",Atual,Longo prazo,5.19861370301253,5.742637628277114,2025-11-03,2035-11-15,3397,99.982,Público,Global,Registrados
BAC6369824,Bank of America Corporation 4.695% 23-APR-2032,Atual,Médio prazo,4.786030296234378,,2026-04-23,2032-04-23,2096,100,Público,Global,Registrados
VZ5252609,Verizon Communications Inc. 2.355% 15-MAR-2032,Atual,Médio prazo,2.7237084070642936,5.150669666647856,2022-04-29,2032-03-15,2057,,Público,Global,Registrados
MT6394279,ArcelorMittal SA 5.375% 19-MAY-2036,Atual,Longo prazo,5.522279185887623,5.728394208691956,2026-05-19,2036-05-19,3583,99.162,Público,Global,Registrados
NVDA6427662,NVIDIA Corporation 4.35% 15-JUN-2029,Atual,Curto prazo,4.393939393939394,4.719166050786683,2026-06-18,2029-06-15,1053,99.953,Público,Global,Registrados
FB6221365,"Meta Platforms, Inc. 5.75% 15-NOV-2065",Atual,Longo prazo,6.709451575262544,6.791641594550946,2025-11-03,2065-11-15,14355,99.888,Público,Global,Registrados
VZ5148420,Verizon Communications Inc. 2.55% 21-MAR-2031,Atual,Longo prazo,2.8342465905680716,4.992792182537009,2021-03-22,2031-03-21,1697,99.589,Público,Global,Registrados
USB6458878,U.S. Bancorp 5.47% 27-JUL-2037,Atual,Longo prazo,5.502796668142127,,2026-07-27,2037-07-27,4017,100,Público,Global,Registrados
JPM5619103,JPMorgan Chase & Co. 5.299% 24-JUL-2029,Atual,Médio prazo,5.253296321998612,,2023-07-24,2029-07-24,1092,100,Público,Global,Registrados
TMUS6277713,"T-Mobile USA, Inc. 5.0% 15-FEB-2036",Atual,Longo prazo,5.246616142452764,5.640103895286197,2026-01-12,2036-02-15,3489,99.915,Público,Global,Registrados
GOOG6308907,Alphabet Inc. 4.8% 15-FEB-2036,Atual,Longo prazo,4.994797086368367,5.323484361359743,2026-02-13,2036-02-15,3489,99.795,Público,Global,Registrados
MS6455323,Morgan Stanley 4.868% 12-JUL-2029,Atual,Curto prazo,4.8761431590756565,,2026-07-17,2029-07-12,1080,100,Público,Global,Registrados
AVGO5904454,Broadcom Inc. 4.35% 15-FEB-2030,Atual,Médio prazo,4.448808026263308,5.037656353746822,2024-10-02,2030-02-15,1298,99.824,Público,Global,Registrados
FB6221369,"Meta Platforms, Inc. 5.5% 15-NOV-2045",Atual,Longo prazo,6.3238016395892975,6.707412370977517,2025-11-03,2045-11-15,7050,99.817,Público,Global,Registrados
MS6368843,Morgan Stanley 5.296% 10-APR-2037,Atual,Longo prazo,5.43988495711571,,2026-04-17,2037-04-10,3909,100,Público,Global,Registrados
ED6414230,"Consolidated Edison Company of New York, Inc. 5.875% 15-JUN-2056",Atual,Longo prazo,6.0932605944948035,6.132320877892949,2026-06-03,2056-06-15,10915,99.717,Público,Global,Registrados
HCA4843309,HCA Inc. 5.25% 15-JUN-2049,Atual,Longo prazo,6.092890467237658,6.404916260522153,2019-06-12,2049-06-15,8358,98.528,Público,Global,Registrados
PYPL5415328,"PayPal Holdings, Inc. 5.05% 01-JUN-2052",Atual,Longo prazo,5.9159120462026875,6.186935888470169,2022-05-23,2052-06-01,9440,99.677,Público,Global,Registrados
GS6454122,"Goldman Sachs Group, Inc. 5.24% 21-JUL-2032",Atual,Médio prazo,5.2493964195910685,,2026-07-21,2032-07-21,2185,100,Público,Global,Registrados
RSG6433345,"Republic Services, Inc. 5.0% 15-JUL-2036",Atual,Longo prazo,5.124473460351949,5.311565194131607,2026-06-26,2036-07-15,3640,98.977,Público,Global,Registrados
PNC6456625,"PNC Financial Services Group, Inc. 5.463% 21-JUL-2037",Atual,Longo prazo,5.496418222794591,,2026-07-21,2037-07-21,4011,100,Público,Global,Registrados
LLY6388975,Eli Lilly and Company 5.6% 20-MAY-2056,Atual,Longo prazo,5.804311774461028,5.845439638481453,2026-05-20,2056-05-20,10889,99.726,Público,Global,Registrados
MS5943118,Morgan Stanley 5.516% 19-NOV-2055,Atual,Longo prazo,5.944990515606139,,2024-11-20,2055-11-19,10706,100,Público,Global,Registrados
ORCL5500354,Oracle Corporation 6.9% 09-NOV-2052,Atual,Longo prazo,7.7789427402171345,7.9228956467192635,2022-11-09,2052-11-09,9601,99.937,Público,Global,Registrados
UBRT5886387,"Uber Technologies, Inc. 5.35% 15-SEP-2054",Atual,Longo prazo,6.032090722644468,6.199840726259609,2024-09-09,2054-09-15,10276,99.806,Público,Global,Registrados
AMZN4531862,"Amazon.com, Inc. 3.15% 22-AUG-2027",Atual,Médio prazo,3.1866141971249657,4.2737800741992515,2018-06-08,2027-08-22,390,,Público,Global,Registrados
AMZN6448290,"Amazon.com, Inc. 5.1% 09-JUL-2033",Atual,Médio prazo,5.100204008160326,5.096100125529102,2026-07-09,2033-07-09,2538,99.983,Público,Global,Registrados
INTC6380122,Intel Corporation 5.3% 15-MAY-2036,Atual,Longo prazo,5.46560791997525,5.702939347850489,2026-04-30,2036-05-15,3579,99.72,Público,Global,Registrados
GS6459430,"Goldman Sachs Group, Inc. 6.5% PERP",Atual,Perpétuo,6.529382219989955,,2026-07-27,,,100,Público,Global,Registrados
T6376101,AT&T Inc. 6.2% 30-OCT-2056,Atual,Longo prazo,6.5978503777801425,6.6595556440270265,2026-04-30,2056-10-30,11052,100,Público,Global,Registrados
