,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
1986-03-14,12.55,,7.72,7.18,,,,,,7.39
1986-03-15,,,,,,,,,,7.39
1986-03-16,,,,,,,,,,7.39
1986-03-17,13.28,,7.77,7.22,,,,,,7.6
1986-03-18,14.03,,7.83,7.23,,,,,,7.55
1986-03-19,13.25,,7.82,7.17,,,,,,7.38
1986-03-20,12.75,,7.78,7.17,,,,,,7.25
1986-03-21,13.95,,7.8,7.19,,,,,,7.17
1986-03-22,,,,,,,,,,7.17
1986-03-23,,,,,,,,,,7.17
1986-03-24,12.2,,7.7,7.11,,,,,,7.24
1986-03-25,12.43,,7.7,7.12,,,,,,7.35
1986-03-26,12.03,,7.64,7.11,,,,,,7.41
1986-03-27,11.35,,7.49,7.04,,,,,,7.42
1986-03-28,,,,,,,,,,7.11
1986-03-29,,,,,,,,,,7.11
1986-03-30,,,,,,,,,,7.11
1986-03-31,10.25,,7.39,6.92,,,,,,8.06
1986-04-01,11.13,,7.37,6.89,,,,,,7.49
1986-04-02,11.35,,7.33,6.9,,,,,,7.45
1986-04-03,11.7,,7.41,6.94,,,,,,7.44
1986-04-04,12.75,,7.45,6.85,,,,,,6.97
1986-04-05,,,,,,,,,,6.97
1986-04-06,,,,,,,,,,6.97
1986-04-07,14.39,,7.43,6.82,,,,,,7.09
1986-04-08,12.83,,7.31,6.7,,,,,,6.96
1986-04-09,13.0,,7.27,6.58,,,,,,6.92
1986-04-10,13.45,,7.23,6.58,,,,,,7.11
1986-04-11,13.63,,7.29,6.65,,,,,,6.87
1986-04-12,,,,,,,,,,6.87
1986-04-13,,,,,,,,,,6.87
1986-04-14,12.94,,7.19,6.53,,,,,,6.99
1986-04-15,12.72,,7.22,6.53,,,,,,7.07
1986-04-16,11.5,,6.98,6.39,,,,,,7.02
1986-04-17,11.75,,7.03,6.44,,,,,,6.79
1986-04-18,11.88,,7.09,6.44,,,,,,6.71
1986-04-19,,,,,,,,,,6.71
1986-04-20,,,,,,,,,,6.71
1986-04-21,12.48,,7.04,6.46,,,,,,7.0
1986-04-22,13.13,,7.25,6.58,,,,,,7.14
1986-04-23,13.7,,7.36,6.67,,,,,,7.37
1986-04-24,13.65,,7.51,6.89,,,,,,6.99
1986-04-25,14.23,,7.58,6.91,,,,,,6.78
1986-04-26,,,,,,,,,,6.78
1986-04-27,,,,,,,,,,6.78
1986-04-28,13.34,,7.48,6.86,,,,,,6.9
1986-04-29,13.63,,7.38,6.85,,,,,,6.87
1986-04-30,13.38,,7.38,6.83,,,,,,7.05
1986-05-01,13.8,,7.45,6.85,,,,,,7.13
1986-05-02,14.65,,7.51,6.88,,,,,,6.86
1986-05-03,,,,,,,,,,6.86
1986-05-04,,,,,,,,,,6.86
1986-05-05,14.32,,7.45,6.82,,,,,,6.88
1986-05-06,14.43,,7.46,6.82,,,,,,6.73
1986-05-07,15.13,,7.43,6.83,,,,,,6.74
1986-05-08,15.7,,7.4,6.78,,,,,,6.84
1986-05-09,15.83,,7.48,6.85,,,,,,6.78
1986-05-10,,,,,,,,,,6.78
1986-05-11,,,,,,,,,,6.78
1986-05-12,15.75,,7.67,6.98,,,,,,6.92
1986-05-13,15.65,,7.63,7.0,,,,,,6.85
1986-05-14,15.53,,7.66,7.0,,,,,,6.82
1986-05-15,15.68,,7.79,7.16,,,,,,7.0
1986-05-16,16.08,,7.99,7.32,,,,,,6.8
1986-05-17,,,,,,,,,,6.8
1986-05-18,,,,,,,,,,6.8
1986-05-19,17.13,,7.98,7.28,,,,,,6.89
1986-05-20,16.18,,7.88,7.23,,,,,,6.86
1986-05-21,15.53,,7.9,7.2,,,,,,6.96
1986-05-22,16.04,,7.88,7.2,,,,,,6.87
1986-05-23,16.95,,7.84,7.19,,,,,,6.79
1986-05-24,,,,,,,,,,6.79
1986-05-25,,,,,,,,,,6.79
1986-05-26,,,,,,,,,,6.79
1986-05-27,15.1,,7.73,7.14,,,,,,6.98
1986-05-28,14.65,,7.73,7.17,,,,,,6.97
1986-05-29,14.5,,7.99,7.35,,,,,,6.84
1986-05-30,14.3,,8.05,7.36,,,,,,6.84
1986-05-31,,,,,,,,,,6.84
1986-06-01,,,,,,,,,,6.84
1986-06-02,13.8,,8.32,7.5,,,,,,7.05
1986-06-03,13.35,,8.19,7.49,,,,,,7.1
1986-06-04,13.15,,8.39,7.63,,,,,,7.16
1986-06-05,13.21,,8.31,7.54,,,,,,6.99
1986-06-06,12.73,,7.95,7.27,,,,,,6.85
1986-06-07,,,,,,,,,,6.85
1986-06-08,,,,,,,,,,6.85
1986-06-09,12.61,,8.13,7.39,,,,,,7.0
1986-06-10,12.38,,8.07,7.38,,,,,,6.87
1986-06-11,13.52,,8.01,7.39,,,,,,6.84
1986-06-12,13.69,,7.98,7.31,,,,,,6.9
1986-06-13,13.83,,7.73,7.15,,,,,,6.84
1986-06-14,,,,,,,,,,6.84
1986-06-15,,,,,,,,,,6.84
1986-06-16,13.65,,7.63,7.1,,,,,,6.95
1986-06-17,13.65,,7.63,7.08,,,,,,6.83
1986-06-18,13.62,,7.57,7.01,,,,,,6.87
1986-06-19,13.73,,7.69,7.1,,,,,,6.88
1986-06-20,14.44,,7.6,7.06,,,,,,6.83
1986-06-21,,,,,,,,,,6.83
1986-06-22,,,,,,,,,,6.83
1986-06-23,14.05,,7.55,7.03,,,,,,6.91
1986-06-24,13.98,,7.47,6.98,,,,,,6.88
1986-06-25,13.23,,7.42,6.91,,,,,,6.84
1986-06-26,13.14,,7.42,6.91,,,,,,6.85
1986-06-27,13.38,,7.38,6.84,,,,,,6.82
1986-06-28,,,,,,,,,,6.82
1986-06-29,,,,,,,,,,6.82
1986-06-30,12.8,,7.35,6.81,,,,,,7.72
1986-07-01,12.39,,7.37,6.8,,,,,,6.97
1986-07-02,12.04,,7.37,6.81,,,,,,7.12
1986-07-03,11.7,,7.31,6.71,,,,,,6.87
1986-07-04,,,,,,,,,,6.87
1986-07-05,,,,,,,,,,6.87
1986-07-06,,,,,,,,,,6.87
1986-07-07,11.18,,7.31,6.7,,,,,,6.93
1986-07-08,11.19,,7.44,6.84,,,,,,6.88
1986-07-09,11.0,,7.31,6.73,,,,,,6.8
1986-07-10,11.13,,7.31,6.73,,,,,,6.78
1986-07-11,11.13,,7.3,6.6,,,,,,6.47
1986-07-12,,,,,,,,,,6.47
1986-07-13,,,,,,,,,,6.47
1986-07-14,11.23,,7.25,6.58,,,,,,6.48
1986-07-15,11.85,,7.16,6.56,,,,,,6.39
1986-07-16,12.68,,7.2,6.59,,,,,,6.54
1986-07-17,12.3,,7.18,6.61,,,,,,6.5
1986-07-18,12.8,,7.16,6.56,,,,,,6.38
1986-07-19,,,,,,,,,,6.38
1986-07-20,,,,,,,,,,6.38
1986-07-21,13.07,,7.14,6.56,,,,,,6.48
1986-07-22,10.88,,7.2,6.6,,,,,,6.39
1986-07-23,10.83,,7.29,6.63,,,,,,6.41
1986-07-24,10.95,,7.35,6.67,,,,,,6.33
1986-07-25,10.83,,7.33,6.67,,,,,,6.3
1986-07-26,,,,,,,,,,6.3
1986-07-27,,,,,,,,,,6.3
1986-07-28,11.09,,7.53,6.76,,,,,,6.42
1986-07-29,11.63,,7.41,6.71,,,,,,6.31
1986-07-30,11.73,,7.41,6.67,,,,,,6.26
1986-07-31,11.23,,7.34,6.57,,,,,,6.35
1986-08-01,11.56,,7.34,6.56,,,,,,6.38
1986-08-02,,,,,,,,,,6.38
1986-08-03,,,,,,,,,,6.38
1986-08-04,14.0,,7.33,6.56,,,,,,6.38
1986-08-05,14.35,,7.39,6.58,,,,,,6.35
1986-08-06,14.8,,7.47,6.61,,,,,,6.28
1986-08-07,15.18,,7.45,6.61,,,,,,6.33
1986-08-08,14.83,,7.3,6.54,,,,,,6.36
1986-08-09,,,,,,,,,,6.36
1986-08-10,,,,,,,,,,6.36
1986-08-11,14.92,,7.25,6.51,,,,,,6.4
1986-08-12,15.5,,7.23,6.46,,,,,,6.28
1986-08-13,15.28,,7.15,6.37,,,,,,6.09
1986-08-14,15.43,,7.16,6.39,,,,,,6.29
1986-08-15,15.83,,7.14,6.36,,,,,,6.47
1986-08-16,,,,,,,,,,6.47
1986-08-17,,,,,,,,,,6.47
1986-08-18,15.58,,7.14,6.37,,,,,,6.41
1986-08-19,14.98,,7.02,6.29,,,,,,6.32
1986-08-20,15.23,,7.0,6.17,,,,,,6.24
1986-08-21,15.23,,6.96,6.08,,,,,,5.94
1986-08-22,15.48,,7.07,6.14,,,,,,5.86
1986-08-23,,,,,,,,,,5.86
1986-08-24,,,,,,,,,,5.86
1986-08-25,15.48,,7.06,6.1,,,,,,5.9
1986-08-26,15.78,,6.97,6.02,,,,,,5.83
1986-08-27,15.83,,7.06,6.12,,,,,,5.86
1986-08-28,15.83,,7.04,6.07,,,,,,5.87
1986-08-29,15.93,,6.95,5.94,,,,,,5.77
1986-08-30,,,,,,,,,,5.77
1986-08-31,,,,,,,,,,5.77
1986-09-01,,,,,,,,,,5.77
1986-09-02,16.43,,7.03,5.99,,,,,,5.94
1986-09-03,16.03,,7.2,6.14,,,,,,5.92
1986-09-04,16.18,,7.15,6.11,,,,,,5.83
1986-09-05,15.63,,7.32,6.25,,,,,,5.75
1986-09-06,,,,,,,,,,5.75
1986-09-07,,,,,,,,,,5.75
1986-09-08,15.63,,7.38,6.3,,,,,,5.86
1986-09-09,15.0,,7.35,6.3,,,,,,5.83
1986-09-10,14.9,,7.35,6.27,,,,,,6.0
1986-09-11,15.05,,7.57,6.43,,,,,,5.88
1986-09-12,15.06,,7.63,6.43,,,,,,5.86
1986-09-13,,,,,,,,,,5.86
1986-09-14,,,,,,,,,,5.86
1986-09-15,14.31,,7.53,6.39,,,,,,5.97
1986-09-16,13.8,,7.53,6.38,,,,,,5.88
1986-09-17,14.03,,7.46,6.37,,,,,,5.82
1986-09-18,14.55,,7.62,6.47,,,,,,5.84
1986-09-19,14.47,,7.67,6.52,,,,,,5.8
1986-09-20,,,,,,,,,,5.8
1986-09-21,,,,,,,,,,5.8
1986-09-22,13.94,,7.62,6.49,,,,,,5.89
1986-09-23,14.3,,7.58,6.46,,,,,,5.75
1986-09-24,14.55,,7.48,6.37,,,,,,5.76
1986-09-25,14.28,,7.47,6.37,,,,,,5.91
1986-09-26,14.43,,7.47,6.39,,,,,,5.9
1986-09-27,,,,,,,,,,5.9
1986-09-28,,,,,,,,,,5.9
1986-09-29,14.93,,7.54,6.46,,,,,,6.03
1986-09-30,14.7,,7.45,6.38,,,,,,6.9
1986-10-01,15.23,,7.41,6.36,,,,,,5.99
1986-10-02,15.38,,7.45,6.38,,,,,,5.94
1986-10-03,14.86,,7.31,6.16,,,,,,5.79
1986-10-04,,,,,,,,,,5.79
1986-10-05,,,,,,,,,,5.79
1986-10-06,14.83,,7.28,6.14,,,,,,5.78
1986-10-07,15.6,,7.28,6.13,,,,,,5.56
1986-10-08,15.35,,7.31,6.11,,,,,,5.57
1986-10-09,15.05,,7.33,6.15,,,,,,5.84
1986-10-10,14.98,,7.36,6.16,,,,,,5.78
1986-10-11,,,,,,,,,,5.78
1986-10-12,,,,,,,,,,5.78
1986-10-13,,,,,,,,,,5.78
1986-10-14,14.55,,7.49,6.26,,,,,,5.95
1986-10-15,14.83,,7.51,6.27,,,,,,5.93
1986-10-16,14.53,,7.53,6.29,,,,,,5.89
1986-10-17,14.85,,7.57,6.38,,,,,,5.84
1986-10-18,,,,,,,,,,5.84
1986-10-19,,,,,,,,,,5.84
1986-10-20,15.17,,7.66,6.47,,,,,,5.91
1986-10-21,15.22,,7.57,6.4,,,,,,5.86
1986-10-22,14.85,,7.49,6.34,,,,,,6.17
1986-10-23,14.88,,7.43,6.31,,,,,,5.94
1986-10-24,14.93,,7.47,6.35,,,,,,5.83
1986-10-25,,,,,,,,,,5.83
1986-10-26,,,,,,,,,,5.83
1986-10-27,14.4,,7.42,6.32,,,,,,5.9
1986-10-28,14.18,,7.45,6.34,,,,,,5.85
1986-10-29,13.73,,7.41,6.32,,,,,,5.83
1986-10-30,15.08,,7.31,6.24,,,,,,5.88
1986-10-31,15.25,,7.34,6.26,,,,,,5.93
1986-11-01,,,,,,,,,,5.93
1986-11-02,,,,,,,,,,5.93
1986-11-03,14.7,,7.29,6.21,,,,,,6.0
1986-11-04,15.05,,7.31,6.23,,,,,,5.94
1986-11-05,14.93,,7.24,6.26,,,,,,6.55
1986-11-06,15.08,,7.32,6.29,,,,,,6.07
1986-11-07,15.15,,7.4,6.35,,,,,,5.94
1986-11-08,,,,,,,,,,5.94
1986-11-09,,,,,,,,,,5.94
1986-11-10,15.3,,7.38,6.42,,,,,,5.99
1986-11-11,15.39,,,,,,,,,5.99
1986-11-12,15.33,,7.35,6.38,,,,,,5.99
1986-11-13,15.55,,7.33,6.35,,,,,,5.94
1986-11-14,15.68,,7.29,6.33,,,,,,5.89
1986-11-15,,,,,,,,,,5.89
1986-11-16,,,,,,,,,,5.89
1986-11-17,15.62,,7.22,6.32,,,,,,6.14
1986-11-18,15.65,,7.27,6.32,,,,,,6.02
1986-11-19,15.52,,7.19,6.21,,,,,,7.13
1986-11-20,15.1,,7.19,6.26,,,,,,6.16
1986-11-21,15.13,,7.17,6.21,,,,,,5.96
1986-11-22,,,,,,,,,,5.96
1986-11-23,,,,,,,,,,5.96
1986-11-24,14.98,,7.11,6.19,,,,,,5.98
1986-11-25,15.05,,7.15,6.23,,,,,,5.98
1986-11-26,15.0,,7.15,6.21,,,,,,5.99
1986-11-27,,,,,,,,,,5.99
1986-11-28,15.0,,7.15,6.21,,,,,,6.03
1986-11-29,,,,,,,,,,6.03
1986-11-30,,,,,,,,,,6.03
1986-12-01,15.29,,7.18,6.25,,,,,,6.38
1986-12-02,15.22,,7.08,6.22,,,,,,6.54
1986-12-03,15.13,,7.06,6.17,,,,,,6.72
1986-12-04,15.2,,7.01,6.15,,,,,,6.14
1986-12-05,15.14,,7.12,6.24,,,,,,5.94
1986-12-06,,,,,,,,,,5.94
1986-12-07,,,,,,,,,,5.94
1986-12-08,15.01,,7.1,6.24,,,,,,6.02
1986-12-09,14.93,,7.07,6.21,,,,,,5.95
1986-12-10,15.12,,7.05,6.19,,,,,,5.86
1986-12-11,15.49,,7.12,6.24,,,,,,5.86
1986-12-12,16.13,,7.13,6.24,,,,,,5.93
1986-12-13,,,,,,,,,,5.93
1986-12-14,,,,,,,,,,5.93
1986-12-15,16.38,,7.15,6.29,,,,,,6.53
1986-12-16,16.11,,7.12,6.29,,,,,,6.48
1986-12-17,15.83,,7.12,6.31,,,,,,7.46
1986-12-18,16.28,,7.11,6.31,,,,,,6.44
1986-12-19,16.55,,7.1,6.29,,,,,,6.22
1986-12-20,,,,,,,,,,6.22
1986-12-21,,,,,,,,,,6.22
1986-12-22,16.95,,7.1,6.3,,,,,,6.48
1986-12-23,16.93,,7.08,6.3,,,,,,6.39
1986-12-24,17.26,,7.07,6.3,,,,,,6.23
1986-12-25,,,,,,,,,,6.23
1986-12-26,,,7.08,6.3,,,,,,6.42
1986-12-27,,,,,,,,,,6.42
1986-12-28,,,,,,,,,,6.42
1986-12-29,17.65,,7.17,6.37,,,,,,8.38
1986-12-30,17.73,,7.23,6.42,,,,,,16.17
1986-12-31,17.93,,7.23,6.35,,,,,,14.35
1987-01-01,,,,,,,,,,14.35
1987-01-02,18.13,,7.18,6.3,,,,,,6.46
1987-01-03,,,,,,,,,,6.46
1987-01-04,,,,,,,,,,6.46
1987-01-05,17.98,,7.08,6.24,,,,,,6.86
1987-01-06,18.21,,7.08,6.25,,,,,,6.56
1987-01-07,18.28,,7.05,6.22,,,,,,6.2
1987-01-08,18.63,,7.04,6.2,,,,,,5.98
1987-01-09,18.78,,7.01,6.19,,,,,,5.93
1987-01-10,,,,,,,,,,5.93
1987-01-11,,,,,,,,,,5.93
1987-01-12,19.0,,7.05,6.2,,,,,,6.22
1987-01-13,18.86,,7.1,6.22,,,,,,6.19
1987-01-14,19.13,,7.11,6.24,,,,,,5.89
1987-01-15,19.09,,7.08,6.22,,,,,,6.01
1987-01-16,19.13,,7.03,6.22,,,,,,5.97
1987-01-17,,,,,,,,,,5.97
1987-01-18,,,,,,,,,,5.97
1987-01-19,18.7,,,,,,,,,5.97
1987-01-20,18.73,,7.01,6.17,,,,,,6.13
1987-01-21,18.6,,7.01,6.17,,,,,,6.07
1987-01-22,18.76,,7.03,6.17,,,,,,6.08
1987-01-23,18.59,,7.06,6.2,,,,,,6.02
1987-01-24,,,,,,,,,,6.02
1987-01-25,,,,,,,,,,6.02
1987-01-26,18.63,,7.17,6.26,,,,,,6.14
1987-01-27,18.48,,7.16,6.24,,,,,,6.15
1987-01-28,18.56,,7.13,6.24,,,,,,6.5
1987-01-29,18.68,,7.13,6.24,,,,,,6.22
1987-01-30,18.73,,7.18,6.33,,,,,,6.28
1987-01-31,,,,,,,,,,6.28
1987-02-01,,,,,,,,,,6.28
1987-02-02,18.59,,7.23,6.36,,,,,,6.3
1987-02-03,18.38,,7.25,6.38,,,,,,6.2
1987-02-04,18.26,,7.23,6.38,,,,,,5.97
1987-02-05,18.56,,7.2,6.33,,,,,,5.95
1987-02-06,18.44,,7.19,6.38,,,,,,6.07
1987-02-07,,,,,,,,,,6.07
1987-02-08,,,,,,,,,,6.07
1987-02-09,18.37,,7.25,6.45,,,,,,6.29
1987-02-10,18.43,,7.33,6.49,,,,,,6.33
1987-02-11,18.03,,7.37,6.58,,,,,,6.17
1987-02-12,18.05,,7.31,6.47,,,,,,6.22
1987-02-13,17.83,,7.28,6.43,,,,,,6.1
1987-02-14,,,,,,,,,,6.1
1987-02-15,,,,,,,,,,6.1
1987-02-16,,,,,,,,,,6.1
1987-02-17,17.78,,7.33,6.48,,,,,,6.59
1987-02-18,17.44,,7.3,6.43,,,,,,6.25
1987-02-19,17.48,,7.23,6.33,,,,,,6.0
1987-02-20,17.83,,7.24,6.33,,,,,,5.92
1987-02-21,,,,,,,,,,5.92
1987-02-22,,,,,,,,,,5.92
1987-02-23,17.15,,7.23,6.35,,,,,,6.06
1987-02-24,16.75,,7.18,6.32,,,,,,5.95
1987-02-25,16.43,,7.21,6.37,,,,,,5.89
1987-02-26,16.98,,7.21,6.35,,,,,,5.97
1987-02-27,16.45,,7.19,6.35,,,,,,6.02
1987-02-28,,,,,,,,,,6.02
1987-03-01,,,,,,,,,,6.02
1987-03-02,16.43,,7.17,6.34,,,,,,6.18
1987-03-03,17.4,,7.21,6.37,,,,,,6.22
1987-03-04,17.4,,7.14,6.32,,,,,,6.01
1987-03-05,18.0,,7.16,6.35,,,,,,5.99
1987-03-06,18.13,,7.23,6.42,,,,,,6.0
1987-03-07,,,,,,,,,,6.0
1987-03-08,,,,,,,,,,6.0
1987-03-09,18.13,,7.23,6.43,,,,,,6.21
1987-03-10,18.27,,7.23,6.44,,,,,,6.29
1987-03-11,18.33,,7.23,6.44,,,,,,6.32
1987-03-12,18.42,,7.22,6.43,,,,,,6.14
1987-03-13,18.39,,7.19,6.39,,,,,,6.05
1987-03-14,,,,,,,,,,6.05
1987-03-15,,,,,,,,,,6.05
1987-03-16,18.61,,7.22,6.41,,,,,,6.25
1987-03-17,18.94,,7.2,6.42,,,,,,6.05
1987-03-18,18.75,,7.21,6.4,,,,,,5.97
1987-03-19,18.61,,7.21,6.38,,,,,,6.06
1987-03-20,18.7,,7.22,6.4,,,,,,6.09
1987-03-21,,,,,,,,,,6.09
1987-03-22,,,,,,,,,,6.09
1987-03-23,18.6,,7.25,6.42,,,,,,6.21
1987-03-24,,,7.27,6.44,,,,,,6.14
1987-03-25,18.48,,7.26,6.46,,,,,,6.28
1987-03-26,18.63,,7.24,6.42,,,,,,6.21
1987-03-27,18.65,,7.33,6.49,,,,,,6.15
1987-03-28,,,,,,,,,,6.15
1987-03-29,,,,,,,,,,6.15
1987-03-30,18.67,,7.54,6.63,,,,,,6.33
1987-03-31,18.82,,7.51,6.54,,,,,,6.23
1987-04-01,18.78,,7.59,6.65,,,,,,6.22
1987-04-02,18.9,,7.59,6.63,,,,,,6.14
1987-04-03,18.68,,7.59,6.62,,,,,,5.99
1987-04-04,,,,,,,,,,5.99
1987-04-05,,,,,,,,,,5.99
1987-04-06,18.71,,7.54,6.57,,,,,,6.2
1987-04-07,18.69,,7.62,6.59,,,,,,6.17
1987-04-08,18.68,,7.61,6.59,,,,,,6.45
1987-04-09,18.64,,7.78,6.74,,,,,,6.27
1987-04-10,18.26,,7.98,6.97,,,,,,6.35
1987-04-11,,,,,,,,,,6.35
1987-04-12,,,,,,,,,,6.35
1987-04-13,18.07,,8.07,7.08,,,,,,6.56
1987-04-14,18.09,,8.28,7.19,,,,,,6.55
1987-04-15,18.46,,8.1,7.02,,,,,,6.45
1987-04-16,18.58,,8.03,6.9,,,,,,6.26
1987-04-17,,,,,,,,,,6.05
1987-04-18,,,,,,,,,,6.05
1987-04-19,,,,,,,,,,6.05
1987-04-20,18.66,,8.2,7.06,,,,,,6.21
1987-04-21,18.97,,8.19,7.09,,,,,,6.42
1987-04-22,19.03,,8.24,7.23,,,,,,6.78
1987-04-23,19.03,,8.39,7.36,,,,,,6.42
1987-04-24,19.01,,8.47,7.48,,,,,,6.29
1987-04-25,,,,,,,,,,6.29
1987-04-26,,,,,,,,,,6.29
1987-04-27,18.83,,8.37,7.5,,,,,,6.57
1987-04-28,18.73,,8.28,7.43,,,,,,6.75
1987-04-29,18.66,,8.35,7.43,,,,,,6.87
1987-04-30,18.76,,8.21,7.38,,,,,,7.63
1987-05-01,18.84,,8.39,7.47,,,,,,7.67
1987-05-02,,,,,,,,,,7.67
1987-05-03,,,,,,,,,,7.67
1987-05-04,18.93,,8.52,7.61,,,,,,7.0
1987-05-05,19.18,,8.45,7.6,,,,,,6.86
1987-05-06,19.22,,8.54,7.62,,,,,,6.61
1987-05-07,19.08,,8.5,7.6,,,,,,6.84
1987-05-08,19.28,,8.43,7.57,,,,,,6.72
1987-05-09,,,,,,,,,,6.72
1987-05-10,,,,,,,,,,6.72
1987-05-11,19.43,,8.57,7.66,,,,,,6.84
1987-05-12,19.37,,8.55,7.68,,,,,,6.75
1987-05-13,19.39,,8.55,7.68,,,,,,6.67
1987-05-14,19.56,,8.57,7.66,,,,,,6.75
1987-05-15,19.84,,8.8,7.95,,,,,,6.84
1987-05-16,,,,,,,,,,6.84
1987-05-17,,,,,,,,,,6.84
1987-05-18,19.91,,8.73,7.93,,,,,,6.88
1987-05-19,19.97,,8.89,7.99,,,,,,6.67
1987-05-20,19.75,18.63,8.92,8.05,,,,,,6.6
1987-05-21,19.95,18.45,8.87,8.06,,,,,,6.77
1987-05-22,19.68,18.55,8.78,7.97,,,,,,6.72
1987-05-23,,,,,,,,,,6.72
1987-05-24,,,,,,,,,,6.72
1987-05-25,,18.6,,,,,,,,6.72
1987-05-26,19.35,18.63,8.55,7.79,,,,,,6.97
1987-05-27,19.38,18.6,8.6,7.84,,,,,,6.97
1987-05-28,19.28,18.6,8.56,7.81,,,,,,6.8
1987-05-29,19.36,18.58,8.49,7.69,,,,,,6.63
1987-05-30,,,,,,,,,,6.63
1987-05-31,,,,,,,,,,6.63
1987-06-01,19.55,18.65,8.45,7.67,,,,,,6.74
1987-06-02,19.7,18.68,8.72,7.85,,,,,,6.56
1987-06-03,19.87,18.75,8.64,7.78,,,,,,6.58
1987-06-04,19.75,18.78,8.58,7.76,,,,,,6.74
1987-06-05,19.79,18.65,8.5,7.66,,,,,,6.7
1987-06-06,,,,,,,,,,6.7
1987-06-07,,,,,,,,,,6.7
1987-06-08,19.94,18.75,8.53,7.68,,,,,,6.75
1987-06-09,19.84,18.78,8.56,7.71,,,,,,6.68
1987-06-10,19.83,18.78,8.56,7.68,,,,,,6.63
1987-06-11,19.85,18.68,8.52,7.66,,,,,,6.73
1987-06-12,19.93,18.78,8.32,7.51,,,,,,6.71
